FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
19005,Iowa,Allamakee,Soybeans,52.00,9.63,54.00,8.48,2018
19007,Iowa,Appanoose,Soybeans,48.00,9.63,46.00,8.48,2018
19009,Iowa,Audubon,Soybeans,56.00,9.63,51.00,8.48,2018
19011,Iowa,Benton,Soybeans,55.00,9.63,61.00,8.48,2018
19013,Iowa,Black Hawk,Soybeans,55.00,9.63,59.00,8.48,2018
19015,Iowa,Boone,Soybeans,53.00,9.63,55.00,8.48,2018
19017,Iowa,Bremer,Soybeans,55.00,9.63,56.00,8.48,2018
19019,Iowa,Buchanan,Soybeans,54.00,9.63,58.00,8.48,2018
19021,Iowa,Buena Vista,Soybeans,55.00,9.63,56.00,8.48,2018
19023,Iowa,Butler,Soybeans,53.00,9.63,56.00,8.48,2018
19025,Iowa,Calhoun,Soybeans,54.00,9.63,53.00,8.48,2018
19027,Iowa,Carroll,Soybeans,58.00,9.63,60.00,8.48,2018
19029,Iowa,Cass,Soybeans,56.00,9.63,53.00,8.48,2018
19031,Iowa,Cedar,Soybeans,57.00,9.63,64.00,8.48,2018
19033,Iowa,Cerro Gordo,Soybeans,55.00,9.63,52.00,8.48,2018
19035,Iowa,Cherokee,Soybeans,59.00,9.63,65.00,8.48,2018
19037,Iowa,Chickasaw,Soybeans,51.00,9.63,52.00,8.48,2018
19039,Iowa,Clarke,Soybeans,40.00,9.63,48.00,8.48,2018
19041,Iowa,Clay,Soybeans,55.00,9.63,53.00,8.48,2018
19043,Iowa,Clayton,Soybeans,56.00,9.63,60.00,8.48,2018
19045,Iowa,Clinton,Soybeans,59.00,9.63,59.00,8.48,2018
19047,Iowa,Crawford,Soybeans,58.00,9.63,62.00,8.48,2018
19049,Iowa,Dallas,Soybeans,54.00,9.63,53.00,8.48,2018
19051,Iowa,Davis,Soybeans,44.00,9.63,51.00,8.48,2018
19053,Iowa,Decatur,Soybeans,43.00,9.63,48.00,8.48,2018
19055,Iowa,Delaware,Soybeans,58.00,9.63,65.00,8.48,2018
19057,Iowa,Des Moines,Soybeans,56.00,9.63,65.00,8.48,2018
19059,Iowa,Dickinson,Soybeans,52.00,9.63,50.00,8.48,2018
19061,Iowa,Dubuque,Soybeans,58.00,9.63,63.00,8.48,2018
19063,Iowa,Emmet,Soybeans,53.00,9.63,46.00,8.48,2018
19065,Iowa,Fayette,Soybeans,54.00,9.63,58.00,8.48,2018
19067,Iowa,Floyd,Soybeans,53.00,9.63,51.00,8.48,2018
19069,Iowa,Franklin,Soybeans,54.00,9.63,59.00,8.48,2018
19071,Iowa,Fremont,Soybeans,54.00,9.63,51.00,8.48,2018
19073,Iowa,Greene,Soybeans,54.00,9.63,56.00,8.48,2018
19075,Iowa,Grundy,Soybeans,59.00,9.63,63.00,8.48,2018
19077,Iowa,Guthrie,Soybeans,53.00,9.63,52.00,8.48,2018
19079,Iowa,Hamilton,Soybeans,52.00,9.63,49.00,8.48,2018
19081,Iowa,Hancock,Soybeans,55.00,9.63,52.00,8.48,2018
19083,Iowa,Hardin,Soybeans,54.00,9.63,60.00,8.48,2018
19085,Iowa,Harrison,Soybeans,52.00,9.63,54.00,8.48,2018
19087,Iowa,Henry,Soybeans,56.00,9.63,63.00,8.48,2018
19089,Iowa,Howard,Soybeans,52.00,9.63,55.00,8.48,2018
19091,Iowa,Humboldt,Soybeans,53.00,9.63,50.00,8.48,2018
19093,Iowa,Ida,Soybeans,59.00,9.63,65.00,8.48,2018
19095,Iowa,Iowa,Soybeans,55.00,9.63,56.00,8.48,2018
19097,Iowa,Jackson,Soybeans,57.00,9.63,59.00,8.48,2018
19099,Iowa,Jasper,Soybeans,58.00,9.63,61.00,8.48,2018
19101,Iowa,Jefferson,Soybeans,47.00,9.63,63.00,8.48,2018
19103,Iowa,Johnson,Soybeans,54.00,9.63,60.00,8.48,2018
19105,Iowa,Jones,Soybeans,54.00,9.63,61.00,8.48,2018
19107,Iowa,Keokuk,Soybeans,52.00,9.63,58.00,8.48,2018
19109,Iowa,Kossuth,Soybeans,56.00,9.63,55.00,8.48,2018
19111,Iowa,Lee,Soybeans,51.00,9.63,66.00,8.48,2018
19113,Iowa,Linn,Soybeans,54.00,9.63,59.00,8.48,2018
19115,Iowa,Louisa,Soybeans,56.00,9.63,59.00,8.48,2018
19117,Iowa,Lucas,Soybeans,45.00,9.63,42.00,8.48,2018
19119,Iowa,Lyon,Soybeans,60.00,9.63,61.00,8.48,2018
19121,Iowa,Madison,Soybeans,51.00,9.63,51.00,8.48,2018
19123,Iowa,Mahaska,Soybeans,53.00,9.63,58.00,8.48,2018
19125,Iowa,Marion,Soybeans,51.00,9.63,59.00,8.48,2018
19127,Iowa,Marshall,Soybeans,59.00,9.63,63.00,8.48,2018
19129,Iowa,Mills,Soybeans,54.00,9.63,49.00,8.48,2018
19131,Iowa,Mitchell,Soybeans,54.00,9.63,56.00,8.48,2018
19133,Iowa,Monona,Soybeans,56.00,9.63,57.00,8.48,2018
19135,Iowa,Monroe,Soybeans,50.00,9.63,51.00,8.48,2018
19137,Iowa,Montgomery,Soybeans,52.00,9.63,52.00,8.48,2018
19139,Iowa,Muscatine,Soybeans,57.00,9.63,63.00,8.48,2018
19141,Iowa,O'Brien,Soybeans,60.00,9.63,60.00,8.48,2018
19143,Iowa,Osceola,Soybeans,56.00,9.63,58.00,8.48,2018
19145,Iowa,Page,Soybeans,53.00,9.63,51.00,8.48,2018
19147,Iowa,Palo Alto,Soybeans,54.00,9.63,48.00,8.48,2018
19149,Iowa,Plymouth,Soybeans,59.00,9.63,61.00,8.48,2018
19151,Iowa,Pocahontas,Soybeans,54.00,9.63,50.00,8.48,2018
19153,Iowa,Polk,Soybeans,52.00,9.63,53.00,8.48,2018
19155,Iowa,East Pottawattamie,Soybeans,55.00,9.63,54.00,8.48,2018
19156,Iowa,West Pottawattamie,Soybeans,55.00,9.63,54.00,8.48,2018
19157,Iowa,Poweshiek,Soybeans,54.00,9.63,59.00,8.48,2018
19159,Iowa,Ringgold,Soybeans,46.00,9.63,48.00,8.48,2018
19161,Iowa,Sac,Soybeans,57.00,9.63,62.00,8.48,2018
19163,Iowa,Scott,Soybeans,61.00,9.63,64.00,8.48,2018
19165,Iowa,Shelby,Soybeans,56.00,9.63,59.00,8.48,2018
19167,Iowa,Sioux,Soybeans,63.00,9.63,66.00,8.48,2018
19169,Iowa,Story,Soybeans,52.00,9.63,52.00,8.48,2018
19171,Iowa,Tama,Soybeans,57.00,9.63,61.00,8.48,2018
19173,Iowa,Taylor,Soybeans,48.00,9.63,50.00,8.48,2018
19175,Iowa,Union,Soybeans,47.00,9.63,49.00,8.48,2018
19177,Iowa,Van Buren,Soybeans,45.00,9.63,55.00,8.48,2018
19179,Iowa,Wapello,Soybeans,47.00,9.63,61.00,8.48,2018
19181,Iowa,Warren,Soybeans,49.00,9.63,53.00,8.48,2018
19183,Iowa,Washington,Soybeans,56.00,9.63,61.00,8.48,2018
19185,Iowa,Wayne,Soybeans,44.00,9.63,50.00,8.48,2018
19187,Iowa,Webster,Soybeans,55.00,9.63,52.00,8.48,2018
19189,Iowa,Winnebago,Soybeans,55.00,9.63,52.00,8.48,2018
19191,Iowa,Winneshiek,Soybeans,53.00,9.63,53.00,8.48,2018
19193,Iowa,Woodbury,Soybeans,55.00,9.63,61.00,8.48,2018
19195,Iowa,Worth,Soybeans,53.00,9.63,55.00,8.48,2018
19197,Iowa,Wright,Soybeans,53.00,9.63,53.00,8.48,2018
19001,Iowa,Adair,Corn,178.41,3.70,177.47,3.56,2019
19001,Iowa,Adair,Soybeans,53.76,9.63,55.43,8.57,2019
19003,Iowa,Adams,Corn,179.74,3.70,172.17,3.56,2019
19003,Iowa,Adams,Soybeans,53.18,9.63,53.93,8.57,2019
19005,Iowa,Allamakee,Corn,186.75,3.70,192.84,3.56,2019
19005,Iowa,Allamakee,Soybeans,54.37,9.63,54.61,8.57,2019
19007,Iowa,Appanoose,Corn,171.42,3.70,163.65,3.56,2019
19007,Iowa,Appanoose,Soybeans,48.22,9.63,53.63,8.57,2019
19009,Iowa,Audubon,Corn,206.27,3.70,225.35,3.56,2019
19009,Iowa,Audubon,Soybeans,60.52,9.63,62.35,8.57,2019
19011,Iowa,Benton,Corn,211.61,3.70,214.99,3.56,2019
19011,Iowa,Benton,Soybeans,59.42,9.63,56.39,8.57,2019
19013,Iowa,Black Hawk,Corn,201.60,3.70,207.30,3.56,2019
19013,Iowa,Black Hawk,Soybeans,56.95,9.63,54.28,8.57,2019
19015,Iowa,Boone,Corn,204.30,3.70,204.47,3.56,2019
19015,Iowa,Boone,Soybeans,56.88,9.63,53.82,8.57,2019
19017,Iowa,Bremer,Corn,210.13,3.70,219.73,3.56,2019
19017,Iowa,Bremer,Soybeans,58.86,9.63,58.42,8.57,2019
19019,Iowa,Buchanan,Corn,201.82,3.70,208.47,3.56,2019
19019,Iowa,Buchanan,Soybeans,56.62,9.63,55.02,8.57,2019
19021,Iowa,Buena Vista,Corn,198.43,3.70,192.98,3.56,2019
19021,Iowa,Buena Vista,Soybeans,59.38,9.63,54.30,8.57,2019
19023,Iowa,Butler,Corn,205.27,3.70,211.96,3.56,2019
19023,Iowa,Butler,Soybeans,56.24,9.63,53.30,8.57,2019
19025,Iowa,Calhoun,Corn,205.44,3.70,205.77,3.56,2019
19025,Iowa,Calhoun,Soybeans,59.14,9.63,54.77,8.57,2019
19027,Iowa,Carroll,Corn,212.15,3.70,230.82,3.56,2019
19027,Iowa,Carroll,Soybeans,61.41,9.63,61.81,8.57,2019
19029,Iowa,Cass,Corn,194.92,3.70,206.45,3.56,2019
19029,Iowa,Cass,Soybeans,57.88,9.63,60.45,8.57,2019
19031,Iowa,Cedar,Corn,212.20,3.70,201.31,3.56,2019
19031,Iowa,Cedar,Soybeans,61.82,9.63,61.57,8.57,2019
19033,Iowa,Cerro Gordo,Corn,199.33,3.70,202.17,3.56,2019
19033,Iowa,Cerro Gordo,Soybeans,57.73,9.63,53.48,8.57,2019
19035,Iowa,Cherokee,Corn,209.22,3.70,221.95,3.56,2019
19035,Iowa,Cherokee,Soybeans,62.81,9.63,59.89,8.57,2019
19037,Iowa,Chickasaw,Corn,200.64,3.70,210.65,3.56,2019
19037,Iowa,Chickasaw,Soybeans,54.78,9.63,55.94,8.57,2019
19039,Iowa,Clarke,Corn,150.96,3.70,151.43,3.56,2019
19039,Iowa,Clarke,Soybeans,42.55,9.63,48.27,8.57,2019
19041,Iowa,Clay,Corn,200.27,3.70,178.03,3.56,2019
19041,Iowa,Clay,Soybeans,58.49,9.63,50.82,8.57,2019
19043,Iowa,Clayton,Corn,201.51,3.70,207.01,3.56,2019
19043,Iowa,Clayton,Soybeans,59.13,9.63,59.54,8.57,2019
19045,Iowa,Clinton,Corn,210.55,3.70,185.59,3.56,2019
19045,Iowa,Clinton,Soybeans,60.89,9.63,57.24,8.57,2019
19047,Iowa,Crawford,Corn,211.13,3.70,229.69,3.56,2019
19047,Iowa,Crawford,Soybeans,60.75,9.63,62.29,8.57,2019
19049,Iowa,Dallas,Corn,196.73,3.70,208.89,3.56,2019
19049,Iowa,Dallas,Soybeans,55.37,9.63,56.14,8.57,2019
19051,Iowa,Davis,Corn,161.15,3.70,156.36,3.56,2019
19051,Iowa,Davis,Soybeans,46.12,9.63,54.77,8.57,2019
19053,Iowa,Decatur,Corn,157.40,3.70,143.75,3.56,2019
19053,Iowa,Decatur,Soybeans,43.91,9.63,48.11,8.57,2019
19055,Iowa,Delaware,Corn,206.37,3.70,217.24,3.56,2019
19055,Iowa,Delaware,Soybeans,61.27,9.63,62.27,8.57,2019
19057,Iowa,Des Moines,Corn,211.47,3.70,178.50,3.56,2019
19057,Iowa,Des Moines,Soybeans,61.53,9.63,58.32,8.57,2019
19059,Iowa,Dickinson,Corn,199.65,3.70,177.75,3.56,2019
19059,Iowa,Dickinson,Soybeans,56.28,9.63,52.66,8.57,2019
19061,Iowa,Dubuque,Corn,205.31,3.70,215.66,3.56,2019
19061,Iowa,Dubuque,Soybeans,62.23,9.63,58.50,8.57,2019
19063,Iowa,Emmet,Corn,204.60,3.70,189.65,3.56,2019
19063,Iowa,Emmet,Soybeans,55.89,9.63,53.58,8.57,2019
19065,Iowa,Fayette,Corn,199.79,3.70,211.61,3.56,2019
19065,Iowa,Fayette,Soybeans,55.48,9.63,57.59,8.57,2019
19067,Iowa,Floyd,Corn,194.88,3.70,202.32,3.56,2019
19067,Iowa,Floyd,Soybeans,54.84,9.63,53.66,8.57,2019
19069,Iowa,Franklin,Corn,203.97,3.70,203.24,3.56,2019
19069,Iowa,Franklin,Soybeans,56.62,9.63,54.38,8.57,2019
19071,Iowa,Fremont,Corn,193.57,3.70,193.09,3.56,2019
19071,Iowa,Fremont,Soybeans,56.20,9.63,59.19,8.57,2019
19073,Iowa,Greene,Corn,201.35,3.70,211.67,3.56,2019
19073,Iowa,Greene,Soybeans,57.03,9.63,55.87,8.57,2019
19075,Iowa,Grundy,Corn,218.82,3.70,225.21,3.56,2019
19075,Iowa,Grundy,Soybeans,62.48,9.63,56.20,8.57,2019
19077,Iowa,Guthrie,Corn,191.71,3.70,199.33,3.56,2019
19077,Iowa,Guthrie,Soybeans,55.71,9.63,56.20,8.57,2019
19079,Iowa,Hamilton,Corn,201.00,3.70,203.26,3.56,2019
19079,Iowa,Hamilton,Soybeans,55.30,9.63,52.15,8.57,2019
19081,Iowa,Hancock,Corn,199.98,3.70,198.76,3.56,2019
19081,Iowa,Hancock,Soybeans,58.65,9.63,56.89,8.57,2019
19083,Iowa,Hardin,Corn,202.62,3.70,204.69,3.56,2019
19083,Iowa,Hardin,Soybeans,57.60,9.63,54.21,8.57,2019
19085,Iowa,Harrison,Corn,203.80,3.70,208.37,3.56,2019
19085,Iowa,Harrison,Soybeans,58.21,9.63,57.64,8.57,2019
19087,Iowa,Henry,Corn,200.96,3.70,173.09,3.56,2019
19087,Iowa,Henry,Soybeans,58.80,9.63,57.04,8.57,2019
19089,Iowa,Howard,Corn,202.16,3.70,199.95,3.56,2019
19089,Iowa,Howard,Soybeans,55.62,9.63,53.83,8.57,2019
19091,Iowa,Humboldt,Corn,203.96,3.70,210.57,3.56,2019
19091,Iowa,Humboldt,Soybeans,57.02,9.63,55.96,8.57,2019
19093,Iowa,Ida,Corn,216.72,3.70,233.14,3.56,2019
19093,Iowa,Ida,Soybeans,61.87,9.63,61.49,8.57,2019
19095,Iowa,Iowa,Corn,205.39,3.70,192.82,3.56,2019
19095,Iowa,Iowa,Soybeans,56.24,9.63,54.16,8.57,2019
19097,Iowa,Jackson,Corn,203.50,3.70,189.36,3.56,2019
19097,Iowa,Jackson,Soybeans,58.47,9.63,55.75,8.57,2019
19099,Iowa,Jasper,Corn,215.30,3.70,218.36,3.56,2019
19099,Iowa,Jasper,Soybeans,60.83,9.63,59.85,8.57,2019
19101,Iowa,Jefferson,Corn,182.14,3.70,169.74,3.56,2019
19101,Iowa,Jefferson,Soybeans,50.52,9.63,57.29,8.57,2019
19103,Iowa,Johnson,Corn,199.84,3.70,184.85,3.56,2019
19103,Iowa,Johnson,Soybeans,56.87,9.63,55.78,8.57,2019
19105,Iowa,Jones,Corn,204.05,3.70,201.81,3.56,2019
19105,Iowa,Jones,Soybeans,58.47,9.63,55.83,8.57,2019
19107,Iowa,Keokuk,Corn,200.10,3.70,182.66,3.56,2019
19107,Iowa,Keokuk,Soybeans,55.93,9.63,56.07,8.57,2019
19109,Iowa,Kossuth,Corn,205.55,3.70,201.31,3.56,2019
19109,Iowa,Kossuth,Soybeans,60.28,9.63,58.58,8.57,2019
19111,Iowa,Lee,Corn,184.12,3.70,171.42,3.56,2019
19111,Iowa,Lee,Soybeans,56.74,9.63,57.67,8.57,2019
19113,Iowa,Linn,Corn,203.60,3.70,210.76,3.56,2019
19113,Iowa,Linn,Soybeans,57.06,9.63,55.92,8.57,2019
19115,Iowa,Louisa,Corn,207.64,3.70,167.00,3.56,2019
19115,Iowa,Louisa,Soybeans,58.94,9.63,55.37,8.57,2019
19117,Iowa,Lucas,Corn,148.64,3.70,138.33,3.56,2019
19117,Iowa,Lucas,Soybeans,44.36,9.63,51.35,8.57,2019
19119,Iowa,Lyon,Corn,214.24,3.70,188.54,3.56,2019
19119,Iowa,Lyon,Soybeans,64.03,9.63,54.57,8.57,2019
19121,Iowa,Madison,Corn,179.01,3.70,180.86,3.56,2019
19121,Iowa,Madison,Soybeans,52.66,9.63,55.13,8.57,2019
19123,Iowa,Mahaska,Corn,191.53,3.70,188.17,3.56,2019
19123,Iowa,Mahaska,Soybeans,55.93,9.63,59.30,8.57,2019
19125,Iowa,Marion,Corn,182.58,3.70,177.56,3.56,2019
19125,Iowa,Marion,Soybeans,52.62,9.63,56.59,8.57,2019
19127,Iowa,Marshall,Corn,215.16,3.70,219.99,3.56,2019
19127,Iowa,Marshall,Soybeans,61.91,9.63,59.09,8.57,2019
19131,Iowa,Mitchell,Corn,205.62,3.70,204.73,3.56,2019
19131,Iowa,Mitchell,Soybeans,57.95,9.63,53.23,8.57,2019
19133,Iowa,Monona,Corn,205.01,3.70,207.43,3.56,2019
19133,Iowa,Monona,Soybeans,58.02,9.63,55.97,8.57,2019
19135,Iowa,Monroe,Corn,159.16,3.70,153.58,3.56,2019
19135,Iowa,Monroe,Soybeans,47.21,9.63,54.50,8.57,2019
19137,Iowa,Montgomery,Corn,190.04,3.70,200.90,3.56,2019
19137,Iowa,Montgomery,Soybeans,57.26,9.63,59.18,8.57,2019
19139,Iowa,Muscatine,Corn,205.15,3.70,183.66,3.56,2019
19139,Iowa,Muscatine,Soybeans,59.81,9.63,58.31,8.57,2019
19141,Iowa,O'Brien,Corn,220.83,3.70,207.37,3.56,2019
19141,Iowa,O'Brien,Soybeans,64.48,9.63,57.75,8.57,2019
19143,Iowa,Osceola,Corn,210.16,3.70,186.06,3.56,2019
19143,Iowa,Osceola,Soybeans,60.10,9.63,54.35,8.57,2019
19145,Iowa,Page,Corn,189.19,3.70,183.94,3.56,2019
19145,Iowa,Page,Soybeans,56.80,9.63,57.17,8.57,2019
19147,Iowa,Palo Alto,Corn,200.41,3.70,195.12,3.56,2019
19147,Iowa,Palo Alto,Soybeans,56.54,9.63,55.44,8.57,2019
19149,Iowa,Plymouth,Corn,208.33,3.70,220.45,3.56,2019
19149,Iowa,Plymouth,Soybeans,62.16,9.63,60.12,8.57,2019
19151,Iowa,Pocahontas,Soybeans,57.15,9.63,53.72,8.57,2019
19153,Iowa,Polk,Corn,199.46,3.70,199.18,3.56,2019
19153,Iowa,Polk,Soybeans,56.24,9.63,54.27,8.57,2019
19155,Iowa,East Pottawattamie,Corn,205.33,3.70,199.66,3.56,2019
19155,Iowa,East Pottawattamie,Soybeans,59.69,9.63,60.07,8.57,2019
19156,Iowa,West Pottawattamie,Corn,196.81,3.70,199.66,3.56,2019
19156,Iowa,West Pottawattamie,Soybeans,57.65,9.63,60.07,8.57,2019
19157,Iowa,Poweshiek,Corn,209.56,3.70,198.70,3.56,2019
19157,Iowa,Poweshiek,Soybeans,58.33,9.63,55.45,8.57,2019
19159,Iowa,Ringgold,Corn,159.57,3.70,141.07,3.56,2019
19159,Iowa,Ringgold,Soybeans,46.05,9.63,50.51,8.57,2019
19161,Iowa,Sac,Corn,210.47,3.70,225.52,3.56,2019
19161,Iowa,Sac,Soybeans,62.08,9.63,60.24,8.57,2019
19163,Iowa,Scott,Corn,215.58,3.70,196.95,3.56,2019
19163,Iowa,Scott,Soybeans,65.11,9.63,61.71,8.57,2019
19165,Iowa,Shelby,Corn,212.14,3.70,228.85,3.56,2019
19165,Iowa,Shelby,Soybeans,61.60,9.63,63.65,8.57,2019
19167,Iowa,Sioux,Corn,220.94,3.70,210.42,3.56,2019
19167,Iowa,Sioux,Soybeans,66.99,9.63,62.15,8.57,2019
19169,Iowa,Story,Corn,203.41,3.70,209.16,3.56,2019
19171,Iowa,Tama,Corn,214.77,3.70,212.30,3.56,2019
19171,Iowa,Tama,Soybeans,60.09,9.63,55.23,8.57,2019
19173,Iowa,Taylor,Corn,168.39,3.70,145.57,3.56,2019
19173,Iowa,Taylor,Soybeans,50.16,9.63,49.23,8.57,2019
19175,Iowa,Union,Corn,163.68,3.70,158.72,3.56,2019
19175,Iowa,Union,Soybeans,48.40,9.63,55.24,8.57,2019
19177,Iowa,Van Buren,Corn,165.35,3.70,154.68,3.56,2019
19177,Iowa,Van Buren,Soybeans,47.11,9.63,53.49,8.57,2019
19179,Iowa,Wapello,Corn,182.16,3.70,178.33,3.56,2019
19179,Iowa,Wapello,Soybeans,50.65,9.63,58.63,8.57,2019
19181,Iowa,Warren,Corn,174.67,3.70,171.79,3.56,2019
19181,Iowa,Warren,Soybeans,50.11,9.63,53.58,8.57,2019
19183,Iowa,Washington,Corn,216.01,3.70,189.34,3.56,2019
19183,Iowa,Washington,Soybeans,60.11,9.63,58.20,8.57,2019
19185,Iowa,Wayne,Corn,155.00,3.70,150.15,3.56,2019
19185,Iowa,Wayne,Soybeans,46.10,9.63,52.70,8.57,2019
19187,Iowa,Webster,Corn,209.53,3.70,205.42,3.56,2019
19187,Iowa,Webster,Soybeans,57.44,9.63,52.23,8.57,2019
19189,Iowa,Winnebago,Corn,199.97,3.70,197.46,3.56,2019
19189,Iowa,Winnebago,Soybeans,57.96,9.63,56.75,8.57,2019
19191,Iowa,Winneshiek,Corn,198.49,3.70,201.04,3.56,2019
19191,Iowa,Winneshiek,Soybeans,55.02,9.63,54.81,8.57,2019
19193,Iowa,Woodbury,Corn,201.81,3.70,216.48,3.56,2019
19193,Iowa,Woodbury,Soybeans,57.96,9.63,57.50,8.57,2019
19195,Iowa,Worth,Corn,199.47,3.70,202.11,3.56,2019
19195,Iowa,Worth,Soybeans,56.82,9.63,52.02,8.57,2019
19197,Iowa,Wright,Corn,198.25,3.70,199.58,3.56,2019
19197,Iowa,Wright,Soybeans,55.51,9.63,54.30,8.57,2019
17001,Illinois,Adams,Corn,191.01,3.70,175.15,3.56,2019
17001,Illinois,Adams,Soybeans,55.80,9.63,55.52,8.57,2019
17003,Illinois,Alexander,Corn,161.31,3.70,147.93,3.56,2019
17003,Illinois,Alexander,Soybeans,46.01,9.63,31.63,8.57,2019
17005,Illinois,Bond,Corn,170.89,3.70,184.14,3.56,2019
17005,Illinois,Bond,Soybeans,55.22,9.63,49.88,8.57,2019
17007,Illinois,Boone,Corn,201.94,3.70,188.56,3.56,2019
17007,Illinois,Boone,Soybeans,59.60,9.63,54.14,8.57,2019
17009,Illinois,Brown,Corn,194.94,3.70,176.36,3.56,2019
17009,Illinois,Brown,Soybeans,55.20,9.63,57.10,8.57,2019
17011,Illinois,Bureau,Corn,221.37,3.70,187.74,3.56,2019
17011,Illinois,Bureau,Soybeans,65.11,9.63,60.19,8.57,2019
17013,Illinois,Calhoun,Corn,169.82,3.70,164.63,3.56,2019
17013,Illinois,Calhoun,Soybeans,49.31,9.63,45.04,8.57,2019
17015,Illinois,Carroll,Corn,226.71,3.70,212.17,3.56,2019
17015,Illinois,Carroll,Soybeans,64.42,9.63,66.51,8.57,2019
17017,Illinois,Cass,Corn,211.70,3.70,208.43,3.56,2019
17017,Illinois,Cass,Soybeans,61.12,9.63,60.76,8.57,2019
17019,Illinois,Champaign,Corn,219.51,3.70,191.86,3.56,2019
17019,Illinois,Champaign,Soybeans,67.86,9.63,57.29,8.57,2019
17021,Illinois,Christian,Corn,220.32,3.70,202.81,3.56,2019
17021,Illinois,Christian,Soybeans,68.58,9.63,63.37,8.57,2019
17023,Illinois,Clark,Corn,188.62,3.70,170.56,3.56,2019
17023,Illinois,Clark,Soybeans,57.76,9.63,50.24,8.57,2019
17025,Illinois,Clay,Corn,153.11,3.70,141.92,3.56,2019
17025,Illinois,Clay,Soybeans,48.35,9.63,43.16,8.57,2019
17027,Illinois,Clinton,Corn,166.05,3.70,191.90,3.56,2019
17027,Illinois,Clinton,Soybeans,53.38,9.63,52.22,8.57,2019
17029,Illinois,Coles,Corn,206.61,3.70,186.35,3.56,2019
17029,Illinois,Coles,Soybeans,66.78,9.63,57.36,8.57,2019
17031,Illinois,Cook,Corn,143.18,3.70,128.50,3.56,2019
17031,Illinois,Cook,Soybeans,41.96,9.63,33.91,8.57,2019
17033,Illinois,Crawford,Corn,168.94,3.70,160.29,3.56,2019
17033,Illinois,Crawford,Soybeans,55.04,9.63,48.88,8.57,2019
17035,Illinois,Cumberland,Corn,187.99,3.70,168.87,3.56,2019
17035,Illinois,Cumberland,Soybeans,58.50,9.63,52.87,8.57,2019
17037,Illinois,Dekalb,Corn,209.11,3.70,187.05,3.56,2019
17037,Illinois,Dekalb,Soybeans,64.53,9.63,57.40,8.57,2019
17039,Illinois,Dewitt,Corn,219.97,3.70,222.49,3.56,2019
17039,Illinois,Dewitt,Soybeans,67.62,9.63,65.29,8.57,2019
17041,Illinois,Douglas,Corn,213.90,3.70,201.28,3.56,2019
17041,Illinois,Douglas,Soybeans,67.06,9.63,62.59,8.57,2019
17043,Illinois,Dupage,Corn,175.37,3.70,175.67,3.56,2019
17043,Illinois,Dupage,Soybeans,49.04,9.63,47.40,8.57,2019
17045,Illinois,Edgar,Corn,200.64,3.70,195.70,3.56,2019
17045,Illinois,Edgar,Soybeans,64.74,9.63,62.83,8.57,2019
17047,Illinois,Edwards,Corn,161.79,3.70,141.07,3.56,2019
17047,Illinois,Edwards,Soybeans,52.44,9.63,44.40,8.57,2019
17049,Illinois,Effingham,Corn,179.31,3.70,180.98,3.56,2019
17049,Illinois,Effingham,Soybeans,58.19,9.63,54.72,8.57,2019
17051,Illinois,Fayette,Corn,174.67,3.70,176.95,3.56,2019
17051,Illinois,Fayette,Soybeans,53.85,9.63,51.73,8.57,2019
17053,Illinois,Ford,Corn,204.41,3.70,173.30,3.56,2019
17053,Illinois,Ford,Soybeans,61.79,9.63,51.26,8.57,2019
17055,Illinois,Franklin,Corn,160.89,3.70,142.33,3.56,2019
17055,Illinois,Franklin,Soybeans,46.89,9.63,34.33,8.57,2019
17057,Illinois,Fulton,Corn,206.78,3.70,174.37,3.56,2019
17057,Illinois,Fulton,Soybeans,60.20,9.63,56.60,8.57,2019
17059,Illinois,Gallatin,Corn,194.45,3.70,181.56,3.56,2019
17059,Illinois,Gallatin,Soybeans,53.36,9.63,46.54,8.57,2019
17061,Illinois,Greene,Corn,196.79,3.70,191.36,3.56,2019
17061,Illinois,Greene,Soybeans,60.42,9.63,63.11,8.57,2019
17063,Illinois,Grundy,Corn,216.64,3.70,183.02,3.56,2019
17063,Illinois,Grundy,Soybeans,59.26,9.63,53.50,8.57,2019
17065,Illinois,Hamilton,Corn,173.46,3.70,162.62,3.56,2019
17065,Illinois,Hamilton,Soybeans,48.39,9.63,41.66,8.57,2019
17067,Illinois,Hancock,Corn,211.17,3.70,175.22,3.56,2019
17067,Illinois,Hancock,Soybeans,60.38,9.63,62.20,8.57,2019
17069,Illinois,Hardin,Corn,121.74,3.70,136.72,3.56,2019
17069,Illinois,Hardin,Soybeans,37.29,9.63,37.17,8.57,2019
17071,Illinois,Henderson,Corn,216.18,3.70,197.64,3.56,2019
17071,Illinois,Henderson,Soybeans,59.35,9.63,58.85,8.57,2019
17073,Illinois,Henry,Corn,215.17,3.70,182.09,3.56,2019
17073,Illinois,Henry,Soybeans,62.49,9.63,56.49,8.57,2019
17075,Illinois,Iroquois,Corn,195.92,3.70,163.67,3.56,2019
17075,Illinois,Iroquois,Soybeans,57.54,9.63,48.79,8.57,2019
17077,Illinois,Jackson,Corn,171.41,3.70,148.82,3.56,2019
17077,Illinois,Jackson,Soybeans,47.28,9.63,39.11,8.57,2019
17079,Illinois,Jasper,Corn,168.95,3.70,157.14,3.56,2019
