fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
55017,Wisconsin,Chippewa,Barley,Bushel,46.33,4.95,44.00,5.31,2021
55017,Wisconsin,Chippewa,Canola,Pound,1864.00,0.20,1659.00,0.33,2021
55017,Wisconsin,Chippewa,Corn,Bushel,157.63,3.70,185.86,6.00,2021
55017,Wisconsin,Chippewa,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55017,Wisconsin,Chippewa,Oats,Bushel,53.98,2.55,56.27,4.55,2021
55017,Wisconsin,Chippewa,Soybeans,Bushel,44.71,8.95,51.78,13.30,2021
55017,Wisconsin,Chippewa,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55017,Wisconsin,Chippewa,Wheat,Bushel,48.64,5.50,69.43,7.63,2021
55019,Wisconsin,Clark,Barley,Bushel,48.67,4.95,41.00,5.31,2021
55019,Wisconsin,Clark,Corn,Bushel,141.13,3.70,183.45,6.00,2021
55019,Wisconsin,Clark,Flaxseed,Bushel,14.47,11.28,20.37,25.90,2021
55019,Wisconsin,Clark,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55019,Wisconsin,Clark,Oats,Bushel,54.60,2.55,57.95,4.55,2021
55019,Wisconsin,Clark,Soybeans,Bushel,43.66,8.95,52.44,13.30,2021
55019,Wisconsin,Clark,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55019,Wisconsin,Clark,Wheat,Bushel,50.38,5.50,71.23,7.63,2021
55021,Wisconsin,Columbia,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55021,Wisconsin,Columbia,Corn,Bushel,198.07,3.70,198.09,6.00,2021
55021,Wisconsin,Columbia,Oats,Bushel,62.49,2.55,57.06,4.55,2021
55021,Wisconsin,Columbia,Soybeans,Bushel,54.32,8.95,61.62,13.30,2021
55021,Wisconsin,Columbia,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55021,Wisconsin,Columbia,Wheat,Bushel,73.17,5.50,76.17,7.63,2021
55023,Wisconsin,Crawford,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55023,Wisconsin,Crawford,Corn,Bushel,169.59,3.70,169.04,6.00,2021
55023,Wisconsin,Crawford,Oats,Bushel,56.38,2.55,61.30,4.55,2021
55023,Wisconsin,Crawford,Soybeans,Bushel,43.56,8.95,47.68,13.30,2021
55023,Wisconsin,Crawford,Wheat,Bushel,62.34,5.50,77.02,7.63,2021
55025,Wisconsin,Dane,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55025,Wisconsin,Dane,Corn,Bushel,199.47,3.70,207.47,6.00,2021
55025,Wisconsin,Dane,Oats,Bushel,62.59,2.55,67.22,4.55,2021
55025,Wisconsin,Dane,Soybeans,Bushel,57.41,8.95,62.70,13.30,2021
55025,Wisconsin,Dane,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55025,Wisconsin,Dane,Wheat,Bushel,77.89,5.50,84.79,7.63,2021
55027,Wisconsin,Dodge,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55027,Wisconsin,Dodge,Corn,Bushel,198.21,3.70,206.44,6.00,2021
55027,Wisconsin,Dodge,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55027,Wisconsin,Dodge,Oats,Bushel,66.37,2.55,70.00,4.55,2021
55027,Wisconsin,Dodge,Soybeans,Bushel,55.15,8.95,63.72,13.30,2021
55027,Wisconsin,Dodge,Wheat,Bushel,76.56,5.50,92.41,7.63,2021
55029,Wisconsin,Door,Barley,Bushel,53.67,4.95,53.00,5.31,2021
55029,Wisconsin,Door,Corn,Bushel,141.73,3.70,165.78,6.00,2021
55029,Wisconsin,Door,Oats,Bushel,75.05,2.55,60.35,4.55,2021
55029,Wisconsin,Door,Soybeans,Bushel,44.39,8.95,51.23,13.30,2021
55029,Wisconsin,Door,Wheat,Bushel,66.07,5.50,73.39,7.63,2021
55031,Wisconsin,Douglas,Corn,Bushel,145.00,3.70,146.90,6.00,2021
55031,Wisconsin,Douglas,Oats,Bushel,52.33,2.55,49.00,4.55,2021
55031,Wisconsin,Douglas,Soybeans,Bushel,41.33,8.95,40.60,13.30,2021
55031,Wisconsin,Douglas,Wheat,Bushel,49.77,5.50,36.00,7.63,2021
55033,Wisconsin,Dunn,Barley,Bushel,51.67,4.95,59.00,5.31,2021
55033,Wisconsin,Dunn,Corn,Bushel,165.66,3.70,176.27,6.00,2021
55033,Wisconsin,Dunn,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55033,Wisconsin,Dunn,Oats,Bushel,53.98,2.55,52.38,4.55,2021
55033,Wisconsin,Dunn,Safflower,Pound,944.60,0.20,703.00,0.26,2021
55033,Wisconsin,Dunn,Soybeans,Bushel,45.80,8.95,50.94,13.30,2021
55033,Wisconsin,Dunn,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55033,Wisconsin,Dunn,Wheat,Bushel,49.44,5.50,42.00,7.63,2021
55035,Wisconsin,Eau Claire,Barley,Bushel,51.33,4.95,45.00,5.31,2021
55035,Wisconsin,Eau Claire,Corn,Bushel,158.77,3.70,182.16,6.00,2021
55035,Wisconsin,Eau Claire,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55035,Wisconsin,Eau Claire,Oats,Bushel,53.60,2.55,60.26,4.55,2021
55035,Wisconsin,Eau Claire,Soybeans,Bushel,45.83,8.95,49.80,13.30,2021
55035,Wisconsin,Eau Claire,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55035,Wisconsin,Eau Claire,Wheat,Bushel,52.77,5.50,67.88,7.63,2021
55037,Wisconsin,Florence,Barley,Bushel,51.67,4.95,51.00,5.31,2021
55037,Wisconsin,Florence,Corn,Bushel,128.14,3.70,126.80,6.00,2021
55037,Wisconsin,Florence,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55037,Wisconsin,Florence,Oats,Bushel,74.67,2.55,55.00,4.55,2021
55039,Wisconsin,Fond du Lac,Barley,Bushel,54.33,4.95,54.00,5.31,2021
55039,Wisconsin,Fond du Lac,Corn,Bushel,184.98,3.70,199.24,6.00,2021
55039,Wisconsin,Fond du Lac,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55039,Wisconsin,Fond du Lac,Oats,Bushel,71.64,2.55,79.13,4.55,2021
55039,Wisconsin,Fond du Lac,Soybeans,Bushel,54.08,8.95,60.91,13.30,2021
55039,Wisconsin,Fond du Lac,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55039,Wisconsin,Fond du Lac,Wheat,Bushel,76.10,5.50,85.62,7.63,2021
55041,Wisconsin,Forest,Barley,Bushel,50.67,4.95,49.00,5.31,2021
55041,Wisconsin,Forest,Corn,Bushel,80.70,3.70,156.08,6.00,2021
55041,Wisconsin,Forest,Oats,Bushel,72.80,2.55,77.00,4.55,2021
55041,Wisconsin,Forest,Soybeans,Bushel,42.00,8.95,43.28,13.30,2021
55041,Wisconsin,Forest,Wheat,Bushel,60.00,5.50,51.93,7.63,2021
55043,Wisconsin,Grant,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55043,Wisconsin,Grant,Corn,Bushel,206.88,3.70,198.73,6.00,2021
55043,Wisconsin,Grant,Oats,Bushel,66.93,2.55,62.78,4.55,2021
55043,Wisconsin,Grant,Soybeans,Bushel,60.19,8.95,66.00,13.30,2021
55043,Wisconsin,Grant,Wheat,Bushel,68.22,5.50,86.80,7.63,2021
55045,Wisconsin,Green,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55045,Wisconsin,Green,Corn,Bushel,196.38,3.70,197.12,6.00,2021
55045,Wisconsin,Green,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55045,Wisconsin,Green,Oats,Bushel,64.45,2.55,63.33,4.55,2021
55045,Wisconsin,Green,Soybeans,Bushel,57.88,8.95,59.31,13.30,2021
55045,Wisconsin,Green,Wheat,Bushel,70.94,5.50,72.04,7.63,2021
55047,Wisconsin,Green Lake,Barley,Bushel,56.00,4.95,56.00,5.31,2021
55047,Wisconsin,Green Lake,Corn,Bushel,182.84,3.70,181.37,6.00,2021
55047,Wisconsin,Green Lake,Oats,Bushel,61.69,2.55,60.00,4.55,2021
55047,Wisconsin,Green Lake,Soybeans,Bushel,50.04,8.95,55.27,13.30,2021
55047,Wisconsin,Green Lake,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55047,Wisconsin,Green Lake,Wheat,Bushel,66.34,5.50,79.28,7.63,2021
55049,Wisconsin,Iowa,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55049,Wisconsin,Iowa,Canola,Pound,1864.00,0.20,1659.00,0.33,2021
55049,Wisconsin,Iowa,Corn,Bushel,194.52,3.70,204.10,6.00,2021
55049,Wisconsin,Iowa,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55049,Wisconsin,Iowa,Oats,Bushel,67.06,2.55,67.30,4.55,2021
55049,Wisconsin,Iowa,Soybeans,Bushel,58.65,8.95,60.68,13.30,2021
55049,Wisconsin,Iowa,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55049,Wisconsin,Iowa,Wheat,Bushel,66.74,5.50,77.97,7.63,2021
55051,Wisconsin,Iron,Corn,Bushel,123.03,3.70,110.10,6.00,2021
55051,Wisconsin,Iron,Oats,Bushel,53.67,2.55,58.00,4.55,2021
55053,Wisconsin,Jackson,Barley,Bushel,53.67,4.95,59.00,5.31,2021
55053,Wisconsin,Jackson,Corn,Bushel,162.42,3.70,180.20,6.00,2021
55053,Wisconsin,Jackson,Oats,Bushel,51.75,2.55,59.65,4.55,2021
55053,Wisconsin,Jackson,Soybeans,Bushel,44.51,8.95,50.29,13.30,2021
55053,Wisconsin,Jackson,Wheat,Bushel,57.00,5.50,47.00,7.63,2021
55055,Wisconsin,Jefferson,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55055,Wisconsin,Jefferson,Corn,Bushel,185.14,3.70,189.10,6.00,2021
55055,Wisconsin,Jefferson,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55055,Wisconsin,Jefferson,Oats,Bushel,65.77,2.55,61.43,4.55,2021
55055,Wisconsin,Jefferson,Soybeans,Bushel,52.63,8.95,57.24,13.30,2021
55055,Wisconsin,Jefferson,Wheat,Bushel,72.33,5.50,71.23,7.63,2021
55057,Wisconsin,Juneau,Barley,Bushel,52.00,4.95,52.00,5.31,2021
55057,Wisconsin,Juneau,Corn,Bushel,161.10,3.70,155.26,6.00,2021
55057,Wisconsin,Juneau,Oats,Bushel,52.44,2.55,48.00,4.55,2021
55057,Wisconsin,Juneau,Soybeans,Bushel,43.92,8.95,49.70,13.30,2021
55057,Wisconsin,Juneau,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55057,Wisconsin,Juneau,Wheat,Bushel,55.45,5.50,51.08,7.63,2021
55059,Wisconsin,Kenosha,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55059,Wisconsin,Kenosha,Corn,Bushel,180.19,3.70,192.86,6.00,2021
55059,Wisconsin,Kenosha,Oats,Bushel,66.33,2.55,61.00,4.55,2021
55059,Wisconsin,Kenosha,Soybeans,Bushel,53.96,8.95,54.96,13.30,2021
55059,Wisconsin,Kenosha,Wheat,Bushel,81.67,5.50,70.52,7.63,2021
55061,Wisconsin,Kewaunee,Barley,Bushel,56.67,4.95,56.00,5.31,2021
55061,Wisconsin,Kewaunee,Corn,Bushel,171.37,3.70,187.48,6.00,2021
55061,Wisconsin,Kewaunee,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55061,Wisconsin,Kewaunee,Oats,Bushel,73.43,2.55,76.12,4.55,2021
55061,Wisconsin,Kewaunee,Soybeans,Bushel,49.53,8.95,52.46,13.30,2021
55061,Wisconsin,Kewaunee,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55061,Wisconsin,Kewaunee,Wheat,Bushel,66.63,5.50,74.64,7.63,2021
55063,Wisconsin,La Crosse,Barley,Bushel,52.00,4.95,53.00,5.31,2021
55063,Wisconsin,La Crosse,Corn,Bushel,170.89,3.70,175.75,6.00,2021
55063,Wisconsin,La Crosse,Oats,Bushel,59.46,2.55,64.33,4.55,2021
55063,Wisconsin,La Crosse,Soybeans,Bushel,47.95,8.95,52.83,13.30,2021
55063,Wisconsin,La Crosse,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55063,Wisconsin,La Crosse,Wheat,Bushel,57.82,5.50,54.38,7.63,2021
55065,Wisconsin,Lafayette,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55065,Wisconsin,Lafayette,Corn,Bushel,214.47,3.70,215.67,6.00,2021
55065,Wisconsin,Lafayette,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55065,Wisconsin,Lafayette,Oats,Bushel,67.45,2.55,70.94,4.55,2021
55065,Wisconsin,Lafayette,Soybeans,Bushel,63.15,8.95,64.65,13.30,2021
55065,Wisconsin,Lafayette,Wheat,Bushel,79.31,5.50,76.79,7.63,2021
55067,Wisconsin,Langlade,Barley,Bushel,59.33,4.95,59.00,5.31,2021
55067,Wisconsin,Langlade,Corn,Bushel,132.01,3.70,170.04,6.00,2021
55067,Wisconsin,Langlade,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55067,Wisconsin,Langlade,Oats,Bushel,69.19,2.55,83.00,4.55,2021
55067,Wisconsin,Langlade,Soybeans,Bushel,39.10,8.95,51.60,13.30,2021
55067,Wisconsin,Langlade,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55067,Wisconsin,Langlade,Wheat,Bushel,58.10,5.50,57.00,7.63,2021
55069,Wisconsin,Lincoln,Barley,Bushel,48.67,4.95,43.00,5.31,2021
55069,Wisconsin,Lincoln,Corn,Bushel,119.53,3.70,168.67,6.00,2021
55069,Wisconsin,Lincoln,Oats,Bushel,59.64,2.55,71.47,4.55,2021
55069,Wisconsin,Lincoln,Soybeans,Bushel,34.05,8.95,44.63,13.30,2021
55069,Wisconsin,Lincoln,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55069,Wisconsin,Lincoln,Wheat,Bushel,52.63,5.50,46.00,7.63,2021
55071,Wisconsin,Manitowoc,Barley,Bushel,50.67,4.95,49.00,5.31,2021
55071,Wisconsin,Manitowoc,Corn,Bushel,169.39,3.70,193.93,6.00,2021
55071,Wisconsin,Manitowoc,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55071,Wisconsin,Manitowoc,Oats,Bushel,67.88,2.55,56.23,4.55,2021
55071,Wisconsin,Manitowoc,Soybeans,Bushel,50.67,8.95,53.45,13.30,2021
55071,Wisconsin,Manitowoc,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55071,Wisconsin,Manitowoc,Wheat,Bushel,74.17,5.50,83.65,7.63,2021
55073,Wisconsin,Marathon,Barley,Bushel,46.67,4.95,41.00,5.31,2021
55073,Wisconsin,Marathon,Corn,Bushel,148.53,3.70,180.91,6.00,2021
55073,Wisconsin,Marathon,Dry Peas,Pound,2140.33,0.11,1404.00,0.16,2021
55073,Wisconsin,Marathon,Flaxseed,Bushel,15.15,11.28,20.37,25.90,2021
55073,Wisconsin,Marathon,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55073,Wisconsin,Marathon,Oats,Bushel,57.10,2.55,60.97,4.55,2021
55073,Wisconsin,Marathon,Rapeseed,Pound,1729.00,0.22,1580.00,0.19,2021
55073,Wisconsin,Marathon,Soybeans,Bushel,44.55,8.95,50.46,13.30,2021
55073,Wisconsin,Marathon,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55073,Wisconsin,Marathon,Wheat,Bushel,59.63,5.50,75.66,7.63,2021
55075,Wisconsin,Marinette,Barley,Bushel,50.00,4.95,52.00,5.31,2021
55075,Wisconsin,Marinette,Corn,Bushel,138.09,3.70,178.86,6.00,2021
55075,Wisconsin,Marinette,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55075,Wisconsin,Marinette,Oats,Bushel,65.92,2.55,56.40,4.55,2021
55075,Wisconsin,Marinette,Soybeans,Bushel,42.76,8.95,45.82,13.30,2021
55075,Wisconsin,Marinette,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55075,Wisconsin,Marinette,Wheat,Bushel,49.32,5.50,61.66,7.63,2021
55077,Wisconsin,Marquette,Barley,Bushel,56.00,4.95,56.00,5.31,2021
55077,Wisconsin,Marquette,Corn,Bushel,121.58,3.70,148.54,6.00,2021
55077,Wisconsin,Marquette,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55077,Wisconsin,Marquette,Oats,Bushel,49.00,2.55,47.00,4.55,2021
55077,Wisconsin,Marquette,Soybeans,Bushel,35.55,8.95,43.35,13.30,2021
55077,Wisconsin,Marquette,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55077,Wisconsin,Marquette,Wheat,Bushel,48.24,5.50,32.95,7.63,2021
55078,Wisconsin,Menominee,Corn,Bushel,131.33,3.70,166.90,6.00,2021
55078,Wisconsin,Menominee,Oats,Bushel,74.67,2.55,78.00,4.55,2021
55079,Wisconsin,Milwaukee,Barley,Bushel,55.33,4.95,53.00,5.31,2021
55079,Wisconsin,Milwaukee,Corn,Bushel,155.99,3.70,172.27,6.00,2021
55079,Wisconsin,Milwaukee,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55079,Wisconsin,Milwaukee,Oats,Bushel,66.33,2.55,59.00,4.55,2021
55079,Wisconsin,Milwaukee,Soybeans,Bushel,42.88,8.95,47.62,13.30,2021
55079,Wisconsin,Milwaukee,Wheat,Bushel,76.67,5.50,56.06,7.63,2021
55081,Wisconsin,Monroe,Barley,Bushel,49.67,4.95,50.00,5.31,2021
55081,Wisconsin,Monroe,Corn,Bushel,162.90,3.70,163.03,6.00,2021
55081,Wisconsin,Monroe,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55081,Wisconsin,Monroe,Oats,Bushel,52.82,2.55,59.66,4.55,2021
55081,Wisconsin,Monroe,Soybeans,Bushel,44.42,8.95,48.17,13.30,2021
55081,Wisconsin,Monroe,Wheat,Bushel,57.82,5.50,44.00,7.63,2021
55083,Wisconsin,Oconto,Barley,Bushel,52.33,4.95,50.00,5.31,2021
55083,Wisconsin,Oconto,Canola,Pound,1864.00,0.20,1659.00,0.33,2021
55083,Wisconsin,Oconto,Corn,Bushel,145.11,3.70,175.99,6.00,2021
55083,Wisconsin,Oconto,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55083,Wisconsin,Oconto,Oats,Bushel,61.62,2.55,37.73,4.55,2021
55083,Wisconsin,Oconto,Soybeans,Bushel,43.60,8.95,48.74,13.30,2021
55083,Wisconsin,Oconto,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55083,Wisconsin,Oconto,Wheat,Bushel,59.71,5.50,57.06,7.63,2021
55085,Wisconsin,Oneida,Barley,Bushel,47.33,4.95,39.00,5.31,2021
55085,Wisconsin,Oneida,Corn,Bushel,119.84,3.70,167.80,6.00,2021
55085,Wisconsin,Oneida,Oats,Bushel,53.67,2.55,54.00,4.55,2021
55085,Wisconsin,Oneida,Soybeans,Bushel,40.31,8.95,45.28,13.30,2021
55085,Wisconsin,Oneida,Wheat,Bushel,55.00,5.50,42.00,7.63,2021
55087,Wisconsin,Outagamie,Barley,Bushel,51.67,4.95,50.00,5.31,2021
55087,Wisconsin,Outagamie,Corn,Bushel,166.16,3.70,188.52,6.00,2021
55087,Wisconsin,Outagamie,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55087,Wisconsin,Outagamie,Oats,Bushel,67.33,2.55,69.49,4.55,2021
55087,Wisconsin,Outagamie,Soybeans,Bushel,48.21,8.95,50.93,13.30,2021
55087,Wisconsin,Outagamie,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55087,Wisconsin,Outagamie,Wheat,Bushel,75.22,5.50,86.27,7.63,2021
55089,Wisconsin,Ozaukee,Barley,Bushel,53.33,4.95,52.00,5.31,2021
55089,Wisconsin,Ozaukee,Corn,Bushel,178.17,3.70,190.96,6.00,2021
55089,Wisconsin,Ozaukee,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55089,Wisconsin,Ozaukee,Oats,Bushel,60.13,2.55,60.45,4.55,2021
55089,Wisconsin,Ozaukee,Soybeans,Bushel,51.04,8.95,56.43,13.30,2021
55089,Wisconsin,Ozaukee,Wheat,Bushel,75.43,5.50,83.69,7.63,2021
55091,Wisconsin,Pepin,Barley,Bushel,53.00,4.95,53.00,5.31,2021
55091,Wisconsin,Pepin,Corn,Bushel,180.17,3.70,184.81,6.00,2021
55091,Wisconsin,Pepin,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55091,Wisconsin,Pepin,Oats,Bushel,53.67,2.55,62.00,4.55,2021
55091,Wisconsin,Pepin,Soybeans,Bushel,50.26,8.95,54.66,13.30,2021
55091,Wisconsin,Pepin,Wheat,Bushel,50.10,5.50,44.00,7.63,2021
55093,Wisconsin,Pierce,Barley,Bushel,57.67,4.95,56.00,5.31,2021
55093,Wisconsin,Pierce,Corn,Bushel,197.30,3.70,192.74,6.00,2021
55093,Wisconsin,Pierce,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55093,Wisconsin,Pierce,Oats,Bushel,56.23,2.55,59.81,4.55,2021
55093,Wisconsin,Pierce,Soybeans,Bushel,53.30,8.95,57.23,13.30,2021
55093,Wisconsin,Pierce,Wheat,Bushel,51.15,5.50,84.53,7.63,2021
55095,Wisconsin,Polk,Barley,Bushel,50.33,4.95,51.00,5.31,2021
55095,Wisconsin,Polk,Corn,Bushel,168.88,3.70,165.60,6.00,2021
55095,Wisconsin,Polk,Oats,Bushel,57.35,2.55,54.28,4.55,2021
55095,Wisconsin,Polk,Soybeans,Bushel,44.71,8.95,49.58,13.30,2021
55095,Wisconsin,Polk,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55095,Wisconsin,Polk,Wheat,Bushel,40.60,5.50,39.00,7.63,2021
55097,Wisconsin,Portage,Barley,Bushel,47.00,4.95,47.00,5.31,2021
55097,Wisconsin,Portage,Corn,Bushel,124.96,3.70,164.89,6.00,2021
55097,Wisconsin,Portage,Flaxseed,Bushel,14.47,11.28,20.37,25.90,2021
55097,Wisconsin,Portage,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55097,Wisconsin,Portage,Oats,Bushel,52.09,2.55,42.00,4.55,2021
55097,Wisconsin,Portage,Soybeans,Bushel,43.91,8.95,41.94,13.30,2021
55097,Wisconsin,Portage,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55097,Wisconsin,Portage,Wheat,Bushel,50.98,5.50,51.00,7.63,2021
55099,Wisconsin,Price,Barley,Bushel,43.67,4.95,34.00,5.31,2021
55099,Wisconsin,Price,Corn,Bushel,109.53,3.70,159.08,6.00,2021
55099,Wisconsin,Price,Oats,Bushel,52.53,2.55,52.50,4.55,2021
55099,Wisconsin,Price,Soybeans,Bushel,31.89,8.95,41.93,13.30,2021
55099,Wisconsin,Price,Wheat,Bushel,52.33,5.50,45.00,7.63,2021
55101,Wisconsin,Racine,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55101,Wisconsin,Racine,Corn,Bushel,175.72,3.70,173.57,6.00,2021
55101,Wisconsin,Racine,Oats,Bushel,66.33,2.55,50.00,4.55,2021
55101,Wisconsin,Racine,Soybeans,Bushel,50.72,8.95,51.30,13.30,2021
55101,Wisconsin,Racine,Wheat,Bushel,77.40,5.50,74.98,7.63,2021
55103,Wisconsin,Richland,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55103,Wisconsin,Richland,Corn,Bushel,161.23,3.70,172.92,6.00,2021
55103,Wisconsin,Richland,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55103,Wisconsin,Richland,Oats,Bushel,53.39,2.55,59.40,4.55,2021
55103,Wisconsin,Richland,Soybeans,Bushel,43.32,8.95,51.80,13.30,2021
55103,Wisconsin,Richland,Wheat,Bushel,57.75,5.50,55.00,7.63,2021
55105,Wisconsin,Rock,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55105,Wisconsin,Rock,Corn,Bushel,201.56,3.70,203.30,6.00,2021
55105,Wisconsin,Rock,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55105,Wisconsin,Rock,Oats,Bushel,63.33,2.55,65.00,4.55,2021
55105,Wisconsin,Rock,Soybeans,Bushel,58.18,8.95,59.67,13.30,2021
55105,Wisconsin,Rock,Wheat,Bushel,75.01,5.50,68.48,7.63,2021
55107,Wisconsin,Rusk,Barley,Bushel,44.33,4.95,44.00,5.31,2021
55107,Wisconsin,Rusk,Corn,Bushel,127.28,3.70,169.48,6.00,2021
55107,Wisconsin,Rusk,Oats,Bushel,45.80,2.55,46.50,4.55,2021
55107,Wisconsin,Rusk,Soybeans,Bushel,35.09,8.95,47.60,13.30,2021
55107,Wisconsin,Rusk,Wheat,Bushel,51.10,5.50,45.00,7.63,2021
55109,Wisconsin,St. Croix,Barley,Bushel,55.67,4.95,60.00,5.31,2021
55109,Wisconsin,St. Croix,Corn,Bushel,184.38,3.70,176.76,6.00,2021
55109,Wisconsin,St. Croix,Oats,Bushel,57.55,2.55,54.54,4.55,2021
55109,Wisconsin,St. Croix,Soybeans,Bushel,50.53,8.95,55.37,13.30,2021
55109,Wisconsin,St. Croix,Wheat,Bushel,45.26,5.50,23.11,7.63,2021
55111,Wisconsin,Sauk,Barley,Bushel,55.00,4.95,55.00,5.31,2021
55111,Wisconsin,Sauk,Corn,Bushel,163.19,3.70,173.56,6.00,2021
55111,Wisconsin,Sauk,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55111,Wisconsin,Sauk,Oats,Bushel,62.76,2.55,62.00,4.55,2021
55111,Wisconsin,Sauk,Soybeans,Bushel,44.80,8.95,53.57,13.30,2021
55111,Wisconsin,Sauk,Wheat,Bushel,67.59,5.50,67.76,7.63,2021
55113,Wisconsin,Sawyer,Barley,Bushel,42.00,4.95,43.00,5.31,2021
55113,Wisconsin,Sawyer,Corn,Bushel,141.79,3.70,182.65,6.00,2021
55113,Wisconsin,Sawyer,Oats,Bushel,52.33,2.55,54.00,4.55,2021
55113,Wisconsin,Sawyer,Soybeans,Bushel,30.81,8.95,44.31,13.30,2021
55113,Wisconsin,Sawyer,Wheat,Bushel,51.97,5.50,45.00,7.63,2021
55115,Wisconsin,Shawano,Barley,Bushel,53.33,4.95,53.00,5.31,2021
55115,Wisconsin,Shawano,Corn,Bushel,152.06,3.70,184.97,6.00,2021
55115,Wisconsin,Shawano,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55115,Wisconsin,Shawano,Oats,Bushel,65.58,2.55,60.84,4.55,2021
55115,Wisconsin,Shawano,Soybeans,Bushel,46.46,8.95,52.23,13.30,2021
55115,Wisconsin,Shawano,Wheat,Bushel,61.92,5.50,71.67,7.63,2021
55117,Wisconsin,Sheboygan,Barley,Bushel,53.00,4.95,51.00,5.31,2021
55117,Wisconsin,Sheboygan,Corn,Bushel,169.06,3.70,183.21,6.00,2021
55117,Wisconsin,Sheboygan,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55117,Wisconsin,Sheboygan,Oats,Bushel,76.02,2.55,88.82,4.55,2021
55117,Wisconsin,Sheboygan,Soybeans,Bushel,51.42,8.95,55.51,13.30,2021
55117,Wisconsin,Sheboygan,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
