fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
46063,South Dakota,Harding,Chickpeas_Small,Pound,1455.07,0.24,1691.00,0.20,2020
46063,South Dakota,Harding,Corn,Bushel,67.95,3.70,70.80,4.53,2020
46063,South Dakota,Harding,Dry Peas,Pound,1575.07,0.12,1691.00,0.10,2020
46063,South Dakota,Harding,Grain Sorghum,Bushel,37.33,3.95,47.85,5.04,2020
46063,South Dakota,Harding,Oats,Bushel,38.60,2.55,55.77,2.77,2020
46063,South Dakota,Harding,Safflower,Pound,796.73,0.22,1117.00,0.22,2020
46063,South Dakota,Harding,Soybeans,Bushel,24.33,9.25,23.32,10.80,2020
46063,South Dakota,Harding,Sunflower Seed,Pound,1580.33,0.20,1479.19,0.21,2020
46063,South Dakota,Harding,Wheat,Bushel,34.25,5.50,27.32,5.05,2020
46065,South Dakota,Hughes,Barley,Bushel,47.67,5.07,42.00,4.75,2020
46065,South Dakota,Hughes,Canola,Pound,1823.00,0.20,1721.00,0.18,2020
46065,South Dakota,Hughes,Chickpeas_Large,Pound,1363.33,0.30,2385.00,0.23,2020
46065,South Dakota,Hughes,Chickpeas_Small,Pound,1571.60,0.24,2385.00,0.20,2020
46065,South Dakota,Hughes,Corn,Bushel,85.80,3.70,132.86,4.53,2020
46065,South Dakota,Hughes,Dry Peas,Pound,2010.82,0.12,871.34,0.10,2020
46065,South Dakota,Hughes,Grain Sorghum,Bushel,73.41,3.95,97.61,5.04,2020
46065,South Dakota,Hughes,Oats,Bushel,63.73,2.55,67.84,2.77,2020
46065,South Dakota,Hughes,Soybeans,Bushel,27.13,9.25,37.85,10.80,2020
46065,South Dakota,Hughes,Sunflower Seed,Pound,2017.11,0.20,2292.40,0.21,2020
46065,South Dakota,Hughes,Wheat,Bushel,38.30,5.50,59.66,5.05,2020
46067,South Dakota,Hutchinson,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46067,South Dakota,Hutchinson,Corn,Bushel,172.41,3.70,180.50,4.53,2020
46067,South Dakota,Hutchinson,Grain Sorghum,Bushel,88.00,3.95,93.80,5.04,2020
46067,South Dakota,Hutchinson,Oats,Bushel,91.17,2.55,71.56,2.77,2020
46067,South Dakota,Hutchinson,Soybeans,Bushel,53.24,9.25,45.77,10.80,2020
46067,South Dakota,Hutchinson,Wheat,Bushel,66.04,5.50,67.41,5.05,2020
46069,South Dakota,Hyde,Barley,Bushel,51.67,5.07,50.30,4.75,2020
46069,South Dakota,Hyde,Corn,Bushel,121.20,3.70,150.29,4.53,2020
46069,South Dakota,Hyde,Grain Sorghum,Bushel,70.71,3.95,89.40,5.04,2020
46069,South Dakota,Hyde,Oats,Bushel,78.33,2.55,81.21,2.77,2020
46069,South Dakota,Hyde,Soybeans,Bushel,36.89,9.25,46.10,10.80,2020
46069,South Dakota,Hyde,Sunflower Seed,Pound,2200.63,0.20,2263.42,0.21,2020
46069,South Dakota,Hyde,Wheat,Bushel,48.88,5.50,59.45,5.05,2020
46071,South Dakota,Jackson,Barley,Bushel,47.33,5.07,32.20,4.75,2020
46071,South Dakota,Jackson,Corn,Bushel,83.72,3.70,71.43,4.53,2020
46071,South Dakota,Jackson,Grain Sorghum,Bushel,49.15,3.95,53.87,5.04,2020
46071,South Dakota,Jackson,Oats,Bushel,67.67,2.55,68.20,2.77,2020
46071,South Dakota,Jackson,Safflower,Pound,907.33,0.22,1060.00,0.22,2020
46071,South Dakota,Jackson,Soybeans,Bushel,23.67,9.25,15.41,10.80,2020
46071,South Dakota,Jackson,Sunflower Seed,Pound,1628.50,0.20,1868.07,0.21,2020
46071,South Dakota,Jackson,Wheat,Bushel,36.79,5.50,44.40,5.05,2020
46073,South Dakota,Jerauld,Barley,Bushel,53.33,5.07,54.40,4.75,2020
46073,South Dakota,Jerauld,Corn,Bushel,150.36,3.70,175.26,4.53,2020
46073,South Dakota,Jerauld,Dry Peas,Pound,1666.50,0.12,2565.00,0.10,2020
46073,South Dakota,Jerauld,Grain Sorghum,Bushel,73.42,3.95,92.30,5.04,2020
46073,South Dakota,Jerauld,Oats,Bushel,95.46,2.55,88.00,2.77,2020
46073,South Dakota,Jerauld,Soybeans,Bushel,51.34,9.25,50.35,10.80,2020
46073,South Dakota,Jerauld,Sunflower Seed,Pound,1760.62,0.20,2166.00,0.21,2020
46073,South Dakota,Jerauld,Wheat,Bushel,48.01,5.50,72.69,5.05,2020
46075,South Dakota,Jones,Barley,Bushel,47.00,5.07,35.40,4.75,2020
46075,South Dakota,Jones,Corn,Bushel,90.33,3.70,84.89,4.53,2020
46075,South Dakota,Jones,Grain Sorghum,Bushel,69.06,3.95,68.75,5.04,2020
46075,South Dakota,Jones,Oats,Bushel,75.38,2.55,83.29,2.77,2020
46075,South Dakota,Jones,Safflower,Pound,961.00,0.22,1346.28,0.22,2020
46075,South Dakota,Jones,Soybeans,Bushel,32.38,9.25,20.33,10.80,2020
46075,South Dakota,Jones,Wheat,Bushel,38.24,5.50,47.06,5.05,2020
46077,South Dakota,Kingsbury,Barley,Bushel,53.67,5.07,57.40,4.75,2020
46077,South Dakota,Kingsbury,Corn,Bushel,195.35,3.70,180.34,4.53,2020
46077,South Dakota,Kingsbury,Flaxseed,Bushel,13.33,11.28,17.00,11.10,2020
46077,South Dakota,Kingsbury,Grain Sorghum,Bushel,79.33,3.95,92.00,5.04,2020
46077,South Dakota,Kingsbury,Oats,Bushel,102.76,2.55,74.63,2.77,2020
46077,South Dakota,Kingsbury,Soybeans,Bushel,52.96,9.25,50.73,10.80,2020
46077,South Dakota,Kingsbury,Sunflower Seed,Pound,1925.33,0.20,1930.00,0.21,2020
46077,South Dakota,Kingsbury,Wheat,Bushel,63.04,5.50,50.72,5.05,2020
46079,South Dakota,Lake,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46079,South Dakota,Lake,Corn,Bushel,203.49,3.70,187.17,4.53,2020
46079,South Dakota,Lake,Flaxseed,Bushel,13.07,11.28,17.00,11.10,2020
46079,South Dakota,Lake,Grain Sorghum,Bushel,86.33,3.95,92.70,5.04,2020
46079,South Dakota,Lake,Oats,Bushel,100.27,2.55,82.77,2.77,2020
46079,South Dakota,Lake,Soybeans,Bushel,56.30,9.25,52.68,10.80,2020
46079,South Dakota,Lake,Wheat,Bushel,64.80,5.50,79.25,5.05,2020
46081,South Dakota,Lawrence,Barley,Bushel,43.67,5.07,26.80,4.75,2020
46081,South Dakota,Lawrence,Corn,Bushel,123.00,3.70,182.60,4.53,2020
46081,South Dakota,Lawrence,Oats,Bushel,51.27,2.55,45.20,2.77,2020
46081,South Dakota,Lawrence,Soybeans,Bushel,24.00,9.25,23.32,10.80,2020
46081,South Dakota,Lawrence,Sunflower Seed,Pound,1429.33,0.20,1270.73,0.21,2020
46081,South Dakota,Lawrence,Wheat,Bushel,32.33,5.50,47.20,5.05,2020
46083,South Dakota,Lincoln,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46083,South Dakota,Lincoln,Corn,Bushel,189.42,3.70,169.64,4.53,2020
46083,South Dakota,Lincoln,Oats,Bushel,75.48,2.55,63.75,2.77,2020
46083,South Dakota,Lincoln,Soybeans,Bushel,55.66,9.25,46.75,10.80,2020
46083,South Dakota,Lincoln,Wheat,Bushel,53.21,5.50,60.50,5.05,2020
46085,South Dakota,Lyman,Barley,Bushel,47.33,5.07,39.60,4.75,2020
46085,South Dakota,Lyman,Chickpeas_Large,Pound,1365.33,0.30,2279.00,0.23,2020
46085,South Dakota,Lyman,Chickpeas_Small,Pound,1572.90,0.24,2279.00,0.20,2020
46085,South Dakota,Lyman,Corn,Bushel,102.13,3.70,112.37,4.53,2020
46085,South Dakota,Lyman,Grain Sorghum,Bushel,84.60,3.95,93.29,5.04,2020
46085,South Dakota,Lyman,Oats,Bushel,70.27,2.55,89.47,2.77,2020
46085,South Dakota,Lyman,Soybeans,Bushel,34.89,9.25,38.10,10.80,2020
46085,South Dakota,Lyman,Sunflower Seed,Pound,1763.16,0.20,2214.78,0.21,2020
46085,South Dakota,Lyman,Wheat,Bushel,46.95,5.50,62.55,5.05,2020
46087,South Dakota,McCook,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46087,South Dakota,McCook,Canola,Pound,1823.00,0.20,1721.00,0.18,2020
46087,South Dakota,McCook,Corn,Bushel,191.20,3.70,177.13,4.53,2020
46087,South Dakota,McCook,Flaxseed,Bushel,13.07,11.28,17.00,11.10,2020
46087,South Dakota,McCook,Grain Sorghum,Bushel,87.00,3.95,92.80,5.04,2020
46087,South Dakota,McCook,Oats,Bushel,101.91,2.55,86.02,2.77,2020
46087,South Dakota,McCook,Soybeans,Bushel,56.20,9.25,46.48,10.80,2020
46087,South Dakota,McCook,Wheat,Bushel,63.20,5.50,72.89,5.05,2020
46089,South Dakota,McPherson,Barley,Bushel,57.75,5.07,34.32,4.75,2020
46089,South Dakota,McPherson,Corn,Bushel,127.36,3.70,120.94,4.53,2020
46089,South Dakota,McPherson,Dry Peas,Pound,2229.00,0.12,2003.00,0.10,2020
46089,South Dakota,McPherson,Flaxseed,Bushel,13.67,11.28,16.30,11.10,2020
46089,South Dakota,McPherson,Grain Sorghum,Bushel,57.67,3.95,59.70,5.04,2020
46089,South Dakota,McPherson,Oats,Bushel,80.45,2.55,84.42,2.77,2020
46089,South Dakota,McPherson,Soybeans,Bushel,35.99,9.25,30.75,10.80,2020
46089,South Dakota,McPherson,Sunflower Seed,Pound,1725.42,0.20,1926.67,0.21,2020
46089,South Dakota,McPherson,Wheat,Bushel,49.89,5.50,52.28,5.05,2020
46091,South Dakota,Marshall,Barley,Bushel,56.67,5.07,72.50,4.75,2020
46091,South Dakota,Marshall,Corn,Bushel,186.27,3.70,178.40,4.53,2020
46091,South Dakota,Marshall,Grain Sorghum,Bushel,76.00,3.95,90.00,5.04,2020
46091,South Dakota,Marshall,Oats,Bushel,98.96,2.55,84.07,2.77,2020
46091,South Dakota,Marshall,Soybeans,Bushel,46.29,9.25,43.41,10.80,2020
46091,South Dakota,Marshall,Sunflower Seed,Pound,1804.90,0.20,2133.00,0.21,2020
46091,South Dakota,Marshall,Wheat,Bushel,59.23,5.50,53.15,5.05,2020
46093,South Dakota,Meade,Barley,Bushel,39.00,5.07,37.90,4.75,2020
46093,South Dakota,Meade,Corn,Bushel,91.68,3.70,60.93,4.53,2020
46093,South Dakota,Meade,Dry Peas,Pound,1488.13,0.12,1839.00,0.10,2020
46093,South Dakota,Meade,Grain Sorghum,Bushel,35.95,3.95,25.15,5.04,2020
46093,South Dakota,Meade,Oats,Bushel,51.44,2.55,41.05,2.77,2020
46093,South Dakota,Meade,Safflower,Pound,779.32,0.22,948.00,0.22,2020
46093,South Dakota,Meade,Wheat,Bushel,32.18,5.50,35.22,5.05,2020
46095,South Dakota,Mellette,Barley,Bushel,47.67,5.07,35.60,4.75,2020
46095,South Dakota,Mellette,Corn,Bushel,86.84,3.70,85.81,4.53,2020
46095,South Dakota,Mellette,Flaxseed,Bushel,14.00,11.28,17.00,11.10,2020
46095,South Dakota,Mellette,Grain Sorghum,Bushel,72.62,3.95,68.86,5.04,2020
46095,South Dakota,Mellette,Oats,Bushel,78.86,2.55,52.14,2.77,2020
46095,South Dakota,Mellette,Soybeans,Bushel,34.82,9.25,29.02,10.80,2020
46095,South Dakota,Mellette,Sunflower Seed,Pound,1616.91,0.20,1648.82,0.21,2020
46095,South Dakota,Mellette,Wheat,Bushel,38.78,5.50,49.32,5.05,2020
46097,South Dakota,Miner,Barley,Bushel,53.33,5.07,54.40,4.75,2020
46097,South Dakota,Miner,Corn,Bushel,174.43,3.70,168.39,4.53,2020
46097,South Dakota,Miner,Flaxseed,Bushel,13.07,11.28,17.00,11.10,2020
46097,South Dakota,Miner,Grain Sorghum,Bushel,85.00,3.95,92.00,5.04,2020
46097,South Dakota,Miner,Oats,Bushel,98.87,2.55,82.26,2.77,2020
46097,South Dakota,Miner,Soybeans,Bushel,52.52,9.25,45.10,10.80,2020
46097,South Dakota,Miner,Wheat,Bushel,70.11,5.50,68.93,5.05,2020
46099,South Dakota,Minnehaha,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46099,South Dakota,Minnehaha,Corn,Bushel,205.06,3.70,185.14,4.53,2020
46099,South Dakota,Minnehaha,Grain Sorghum,Bushel,77.00,3.95,92.90,5.04,2020
46099,South Dakota,Minnehaha,Oats,Bushel,97.67,2.55,79.30,2.77,2020
46099,South Dakota,Minnehaha,Soybeans,Bushel,58.12,9.25,52.39,10.80,2020
46099,South Dakota,Minnehaha,Wheat,Bushel,59.27,5.50,69.00,5.05,2020
46101,South Dakota,Moody,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46101,South Dakota,Moody,Corn,Bushel,211.00,3.70,203.03,4.53,2020
46101,South Dakota,Moody,Grain Sorghum,Bushel,87.00,3.95,92.53,5.04,2020
46101,South Dakota,Moody,Oats,Bushel,99.00,2.55,39.90,2.77,2020
46101,South Dakota,Moody,Soybeans,Bushel,59.81,9.25,58.55,10.80,2020
46101,South Dakota,Moody,Wheat,Bushel,64.65,5.50,50.80,5.05,2020
46103,South Dakota,Pennington,Barley,Bushel,47.67,5.07,31.60,4.75,2020
46103,South Dakota,Pennington,Corn,Bushel,82.48,3.70,48.18,4.53,2020
46103,South Dakota,Pennington,Oats,Bushel,58.00,2.55,54.60,2.77,2020
46103,South Dakota,Pennington,Safflower,Pound,875.95,0.22,748.31,0.22,2020
46103,South Dakota,Pennington,Soybeans,Bushel,23.67,9.25,23.32,10.80,2020
46103,South Dakota,Pennington,Sunflower Seed,Pound,1686.44,0.20,1559.09,0.21,2020
46103,South Dakota,Pennington,Wheat,Bushel,38.07,5.50,47.30,5.05,2020
46105,South Dakota,Perkins,Barley,Bushel,39.00,5.07,40.80,4.75,2020
46105,South Dakota,Perkins,Canola,Pound,1823.00,0.20,1721.00,0.18,2020
46105,South Dakota,Perkins,Chickpeas_Large,Pound,1371.00,0.30,1893.00,0.23,2020
46105,South Dakota,Perkins,Chickpeas_Small,Pound,1462.37,0.24,1893.00,0.20,2020
46105,South Dakota,Perkins,Corn,Bushel,75.85,3.70,70.80,4.53,2020
46105,South Dakota,Perkins,Dry Peas,Pound,1428.33,0.12,1893.00,0.10,2020
46105,South Dakota,Perkins,Flaxseed,Bushel,11.72,11.28,18.23,11.10,2020
46105,South Dakota,Perkins,Grain Sorghum,Bushel,38.67,3.95,47.40,5.04,2020
46105,South Dakota,Perkins,Lentils,Pound,1540.67,0.26,1893.00,0.18,2020
46105,South Dakota,Perkins,Oats,Bushel,48.06,2.55,46.70,2.77,2020
46105,South Dakota,Perkins,Soybeans,Bushel,25.00,9.25,24.49,10.80,2020
46105,South Dakota,Perkins,Sunflower Seed,Pound,1538.90,0.20,1479.19,0.21,2020
46105,South Dakota,Perkins,Wheat,Bushel,33.94,5.50,34.72,5.05,2020
46107,South Dakota,Potter,Barley,Bushel,49.67,5.07,40.10,4.75,2020
46107,South Dakota,Potter,Corn,Bushel,133.54,3.70,150.50,4.53,2020
46107,South Dakota,Potter,Dry Peas,Pound,2551.48,0.12,1230.00,0.10,2020
46107,South Dakota,Potter,Grain Sorghum,Bushel,69.58,3.95,68.50,5.04,2020
46107,South Dakota,Potter,Lentils,Pound,1825.98,0.26,1230.00,0.18,2020
46107,South Dakota,Potter,Oats,Bushel,89.10,2.55,110.10,2.77,2020
46107,South Dakota,Potter,Soybeans,Bushel,40.51,9.25,41.38,10.80,2020
46107,South Dakota,Potter,Sunflower Seed,Pound,2282.48,0.20,2616.34,0.21,2020
46107,South Dakota,Potter,Wheat,Bushel,58.14,5.50,67.88,5.05,2020
46109,South Dakota,Roberts,Barley,Bushel,66.00,5.07,76.70,4.75,2020
46109,South Dakota,Roberts,Corn,Bushel,196.62,3.70,177.62,4.53,2020
46109,South Dakota,Roberts,Oats,Bushel,83.13,2.55,83.86,2.77,2020
46109,South Dakota,Roberts,Soybeans,Bushel,48.96,9.25,44.53,10.80,2020
46109,South Dakota,Roberts,Sunflower Seed,Pound,1714.00,0.20,1920.00,0.21,2020
46109,South Dakota,Roberts,Wheat,Bushel,58.03,5.50,53.04,5.05,2020
46111,South Dakota,Sanborn,Barley,Bushel,53.00,5.07,54.90,4.75,2020
46111,South Dakota,Sanborn,Corn,Bushel,162.46,3.70,166.05,4.53,2020
46111,South Dakota,Sanborn,Grain Sorghum,Bushel,79.33,3.95,93.40,5.04,2020
46111,South Dakota,Sanborn,Oats,Bushel,91.71,2.55,72.00,2.77,2020
46111,South Dakota,Sanborn,Soybeans,Bushel,50.08,9.25,45.60,10.80,2020
46111,South Dakota,Sanborn,Sunflower Seed,Pound,1814.67,0.20,2220.00,0.21,2020
46111,South Dakota,Sanborn,Wheat,Bushel,51.35,5.50,67.67,5.05,2020
46113,South Dakota,Oglala Lakota,Corn,Bushel,95.93,3.70,54.69,4.53,2020
46115,South Dakota,Spink,Barley,Bushel,67.06,5.07,48.60,4.75,2020
46115,South Dakota,Spink,Corn,Bushel,170.44,3.70,182.61,4.53,2020
46115,South Dakota,Spink,Grain Sorghum,Bushel,67.33,3.95,90.00,5.04,2020
46115,South Dakota,Spink,Oats,Bushel,79.78,2.55,108.53,2.77,2020
46115,South Dakota,Spink,Soybeans,Bushel,45.91,9.25,48.06,10.80,2020
46115,South Dakota,Spink,Sunflower Seed,Pound,2389.70,0.20,2509.42,0.21,2020
46115,South Dakota,Spink,Wheat,Bushel,57.48,5.50,57.05,5.05,2020
46117,South Dakota,Stanley,Barley,Bushel,47.00,5.07,38.50,4.75,2020
46117,South Dakota,Stanley,Chickpeas_Large,Pound,1363.27,0.30,2379.00,0.23,2020
46117,South Dakota,Stanley,Chickpeas_Small,Pound,1429.00,0.24,2379.00,0.20,2020
46117,South Dakota,Stanley,Corn,Bushel,85.40,3.70,85.95,4.53,2020
46117,South Dakota,Stanley,Grain Sorghum,Bushel,54.89,3.95,53.10,5.04,2020
46117,South Dakota,Stanley,Oats,Bushel,66.28,2.55,76.92,2.77,2020
46117,South Dakota,Stanley,Safflower,Pound,987.00,0.22,1632.57,0.22,2020
46117,South Dakota,Stanley,Soybeans,Bushel,35.33,9.25,25.13,10.80,2020
46117,South Dakota,Stanley,Sunflower Seed,Pound,1505.11,0.20,1568.56,0.21,2020
46117,South Dakota,Stanley,Wheat,Bushel,39.36,5.50,51.85,5.05,2020
46119,South Dakota,Sully,Barley,Bushel,52.33,5.07,50.70,4.75,2020
46119,South Dakota,Sully,Corn,Bushel,107.74,3.70,143.72,4.53,2020
46119,South Dakota,Sully,Dry Peas,Pound,1852.81,0.12,2716.00,0.10,2020
46119,South Dakota,Sully,Grain Sorghum,Bushel,61.42,3.95,88.09,5.04,2020
46119,South Dakota,Sully,Lentils,Pound,1765.40,0.26,2716.00,0.18,2020
46119,South Dakota,Sully,Oats,Bushel,75.07,2.55,58.70,2.77,2020
46119,South Dakota,Sully,Soybeans,Bushel,29.27,9.25,42.45,10.80,2020
46119,South Dakota,Sully,Sunflower Seed,Pound,2141.29,0.20,2672.12,0.21,2020
46119,South Dakota,Sully,Wheat,Bushel,43.74,5.50,67.29,5.05,2020
46121,South Dakota,Todd,Barley,Bushel,47.33,5.07,33.90,4.75,2020
46121,South Dakota,Todd,Corn,Bushel,81.59,3.70,84.05,4.53,2020
46121,South Dakota,Todd,Grain Sorghum,Bushel,52.52,3.95,67.70,5.04,2020
46121,South Dakota,Todd,Oats,Bushel,65.77,2.55,97.20,2.77,2020
46121,South Dakota,Todd,Soybeans,Bushel,24.23,9.25,41.80,10.80,2020
46121,South Dakota,Todd,Sunflower Seed,Pound,1458.88,0.20,1554.02,0.21,2020
46121,South Dakota,Todd,Wheat,Bushel,37.96,5.50,38.04,5.05,2020
46123,South Dakota,Tripp,Barley,Bushel,47.67,5.07,40.50,4.75,2020
46123,South Dakota,Tripp,Corn,Bushel,110.28,3.70,129.24,4.53,2020
46123,South Dakota,Tripp,Dry Peas,Pound,1862.33,0.12,2279.00,0.10,2020
46123,South Dakota,Tripp,Grain Sorghum,Bushel,82.54,3.95,86.13,5.04,2020
46123,South Dakota,Tripp,Oats,Bushel,88.37,2.55,97.27,2.77,2020
46123,South Dakota,Tripp,Soybeans,Bushel,41.03,9.25,41.88,10.80,2020
46123,South Dakota,Tripp,Sunflower Seed,Pound,1704.64,0.20,2253.26,0.21,2020
46123,South Dakota,Tripp,Wheat,Bushel,49.51,5.50,63.64,5.05,2020
46125,South Dakota,Turner,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46125,South Dakota,Turner,Corn,Bushel,186.36,3.70,175.07,4.53,2020
46125,South Dakota,Turner,Dry Peas,Pound,1754.33,0.12,1600.00,0.10,2020
46125,South Dakota,Turner,Flaxseed,Bushel,13.07,11.28,17.00,11.10,2020
46125,South Dakota,Turner,Grain Sorghum,Bushel,88.00,3.95,93.60,5.04,2020
46125,South Dakota,Turner,Oats,Bushel,80.86,2.55,74.57,2.77,2020
46125,South Dakota,Turner,Soybeans,Bushel,55.62,9.25,47.52,10.80,2020
46125,South Dakota,Turner,Wheat,Bushel,65.33,5.50,60.90,5.05,2020
46127,South Dakota,Union,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46127,South Dakota,Union,Corn,Bushel,195.62,3.70,187.00,4.53,2020
46127,South Dakota,Union,Oats,Bushel,79.80,2.55,60.90,2.77,2020
46127,South Dakota,Union,Soybeans,Bushel,56.44,9.25,52.65,10.80,2020
46127,South Dakota,Union,Wheat,Bushel,58.00,5.50,58.50,5.05,2020
46129,South Dakota,Walworth,Barley,Bushel,58.67,5.07,54.00,4.75,2020
46129,South Dakota,Walworth,Corn,Bushel,154.37,3.70,148.29,4.53,2020
46129,South Dakota,Walworth,Dry Peas,Pound,2539.36,0.12,1664.00,0.10,2020
46129,South Dakota,Walworth,Flaxseed,Bushel,16.00,11.28,17.10,11.10,2020
46129,South Dakota,Walworth,Grain Sorghum,Bushel,53.67,3.95,55.20,5.04,2020
46129,South Dakota,Walworth,Lentils,Pound,1772.94,0.26,1664.00,0.18,2020
46129,South Dakota,Walworth,Oats,Bushel,108.23,2.55,85.70,2.77,2020
46129,South Dakota,Walworth,Soybeans,Bushel,41.92,9.25,36.56,10.80,2020
46129,South Dakota,Walworth,Sunflower Seed,Pound,2118.30,0.20,2450.84,0.21,2020
46129,South Dakota,Walworth,Wheat,Bushel,60.97,5.50,57.95,5.05,2020
46135,South Dakota,Yankton,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46135,South Dakota,Yankton,Corn,Bushel,177.14,3.70,163.03,4.53,2020
46135,South Dakota,Yankton,Grain Sorghum,Bushel,81.33,3.95,93.70,5.04,2020
46135,South Dakota,Yankton,Oats,Bushel,72.72,2.55,89.33,2.77,2020
46135,South Dakota,Yankton,Soybeans,Bushel,55.69,9.25,44.07,10.80,2020
46135,South Dakota,Yankton,Wheat,Bushel,56.95,5.50,49.95,5.05,2020
46137,South Dakota,Ziebach,Barley,Bushel,42.67,5.07,37.80,4.75,2020
46137,South Dakota,Ziebach,Chickpeas_Small,Pound,1505.23,0.24,2150.00,0.20,2020
46137,South Dakota,Ziebach,Corn,Bushel,76.67,3.70,79.50,4.53,2020
46137,South Dakota,Ziebach,Grain Sorghum,Bushel,45.20,3.95,63.80,5.04,2020
46137,South Dakota,Ziebach,Oats,Bushel,66.94,2.55,60.69,2.77,2020
46137,South Dakota,Ziebach,Sunflower Seed,Pound,1399.92,0.20,1457.13,0.21,2020
46137,South Dakota,Ziebach,Wheat,Bushel,38.50,5.50,43.17,5.05,2020
47001,Tennessee,Anderson,Corn,Bushel,150.33,3.70,156.00,4.53,2020
47003,Tennessee,Bedford,Corn,Bushel,170.58,3.70,162.28,4.53,2020
47003,Tennessee,Bedford,Grain Sorghum,Bushel,82.33,3.95,94.47,5.04,2020
47003,Tennessee,Bedford,Oats,Bushel,61.33,2.55,58.00,2.77,2020
47003,Tennessee,Bedford,Soybeans,Bushel,51.12,9.25,44.98,10.80,2020
47003,Tennessee,Bedford,Wheat,Bushel,60.71,5.50,37.97,5.05,2020
47005,Tennessee,Benton,Corn,Bushel,139.80,3.70,126.74,4.53,2020
47005,Tennessee,Benton,Grain Sorghum,Bushel,82.33,3.95,94.47,5.04,2020
47005,Tennessee,Benton,Soybeans,Bushel,43.27,9.25,42.64,10.80,2020
47005,Tennessee,Benton,Wheat,Bushel,56.59,5.50,56.99,5.05,2020
47007,Tennessee,Bledsoe,Barley,Bushel,69.67,5.07,70.00,4.75,2020
47007,Tennessee,Bledsoe,Corn,Bushel,144.44,3.70,148.10,4.53,2020
47007,Tennessee,Bledsoe,Grain Sorghum,Bushel,82.33,3.95,94.47,5.04,2020
47007,Tennessee,Bledsoe,Oats,Bushel,61.33,2.55,58.00,2.77,2020
47007,Tennessee,Bledsoe,Soybeans,Bushel,60.80,9.25,56.53,10.80,2020
47007,Tennessee,Bledsoe,Wheat,Bushel,72.67,5.50,61.93,5.05,2020
47009,Tennessee,Blount,Barley,Bushel,69.67,5.07,70.00,4.75,2020
47009,Tennessee,Blount,Corn,Bushel,152.72,3.70,139.91,4.53,2020
47009,Tennessee,Blount,Oats,Bushel,61.33,2.55,58.00,2.77,2020
47009,Tennessee,Blount,Soybeans,Bushel,40.30,9.25,50.65,10.80,2020
47009,Tennessee,Blount,Wheat,Bushel,45.25,5.50,56.99,5.05,2020
47011,Tennessee,Bradley,Barley,Bushel,69.67,5.07,70.00,4.75,2020
47011,Tennessee,Bradley,Corn,Bushel,152.75,3.70,82.06,4.53,2020
47011,Tennessee,Bradley,Grain Sorghum,Bushel,82.33,3.95,94.47,5.04,2020
47011,Tennessee,Bradley,Oats,Bushel,61.33,2.55,58.00,2.77,2020
47011,Tennessee,Bradley,Soybeans,Bushel,32.37,9.25,16.97,10.80,2020
47011,Tennessee,Bradley,Wheat,Bushel,54.06,5.50,56.99,5.05,2020
47013,Tennessee,Campbell,Corn,Bushel,150.33,3.70,136.84,4.53,2020
47015,Tennessee,Cannon,Corn,Bushel,190.56,3.70,166.30,4.53,2020
47015,Tennessee,Cannon,Oats,Bushel,61.33,2.55,58.00,2.77,2020
47015,Tennessee,Cannon,Soybeans,Bushel,60.52,9.25,58.85,10.80,2020
47015,Tennessee,Cannon,Wheat,Bushel,69.32,5.50,43.81,5.05,2020
47017,Tennessee,Carroll,Corn,Bushel,154.71,3.70,161.17,4.53,2020
47017,Tennessee,Carroll,Grain Sorghum,Bushel,81.87,3.95,94.47,5.04,2020
47017,Tennessee,Carroll,Seed Cotton,Pound,2593.45,0.37,2515.06,0.34,2020
47017,Tennessee,Carroll,Soybeans,Bushel,48.47,9.25,48.20,10.80,2020
47017,Tennessee,Carroll,Wheat,Bushel,76.85,5.50,58.45,5.05,2020
47019,Tennessee,Carter,Corn,Bushel,153.82,3.70,156.00,4.53,2020
47019,Tennessee,Carter,Grain Sorghum,Bushel,82.33,3.95,94.47,5.04,2020
47021,Tennessee,Cheatham,Corn,Bushel,175.04,3.70,163.02,4.53,2020
47021,Tennessee,Cheatham,Grain Sorghum,Bushel,82.33,3.95,94.47,5.04,2020
47021,Tennessee,Cheatham,Soybeans,Bushel,40.19,9.25,51.91,10.80,2020
47021,Tennessee,Cheatham,Wheat,Bushel,62.60,5.50,56.99,5.05,2020
47023,Tennessee,Chester,Corn,Bushel,168.42,3.70,180.43,4.53,2020
47023,Tennessee,Chester,Grain Sorghum,Bushel,81.92,3.95,94.47,5.04,2020
