fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
42133,Pennsylvania,York,Wheat,Bushel,80.69,5.66,88.88,4.58,2019
44001,Rhode Island,Bristol,Corn,Bushel,163.00,3.70,167.00,3.56,2019
44003,Rhode Island,Kent,Corn,Bushel,163.00,3.70,167.00,3.56,2019
44003,Rhode Island,Kent,Oats,Bushel,66.67,2.73,60.00,2.82,2019
44005,Rhode Island,Newport,Corn,Bushel,163.00,3.70,167.00,3.56,2019
44007,Rhode Island,Providence,Corn,Bushel,163.00,3.70,167.00,3.56,2019
44009,Rhode Island,Washington,Corn,Bushel,163.00,3.70,167.00,3.56,2019
45001,South Carolina,Abbeville,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45001,South Carolina,Abbeville,Corn,Bushel,86.67,3.70,104.10,3.56,2019
45001,South Carolina,Abbeville,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45001,South Carolina,Abbeville,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45001,South Carolina,Abbeville,Soybeans,Bushel,24.80,9.63,23.88,8.57,2019
45001,South Carolina,Abbeville,Wheat,Bushel,40.17,5.66,42.25,4.58,2019
45003,South Carolina,Aiken,Barley,Bushel,80.07,5.26,49.60,4.69,2019
45003,South Carolina,Aiken,Corn,Bushel,70.40,3.70,62.48,3.56,2019
45003,South Carolina,Aiken,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45003,South Carolina,Aiken,Oats,Bushel,80.07,2.73,58.92,2.82,2019
45003,South Carolina,Aiken,Soybeans,Bushel,19.84,9.63,5.97,8.57,2019
45003,South Carolina,Aiken,Wheat,Bushel,36.65,5.66,27.24,4.58,2019
45005,South Carolina,Allendale,Corn,Bushel,94.16,3.70,21.08,3.56,2019
45005,South Carolina,Allendale,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45005,South Carolina,Allendale,Oats,Bushel,80.07,2.73,58.92,2.82,2019
45005,South Carolina,Allendale,Seed Cotton,Pound,1650.74,0.37,1641.05,0.31,2019
45005,South Carolina,Allendale,Soybeans,Bushel,28.85,9.63,14.14,8.57,2019
45005,South Carolina,Allendale,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45005,South Carolina,Allendale,Wheat,Bushel,46.28,5.66,42.25,4.58,2019
45007,South Carolina,Anderson,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45007,South Carolina,Anderson,Corn,Bushel,98.17,3.70,92.73,3.56,2019
45007,South Carolina,Anderson,Grain Sorghum,Bushel,50.03,3.98,64.30,3.34,2019
45007,South Carolina,Anderson,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45007,South Carolina,Anderson,Soybeans,Bushel,26.32,9.63,5.47,8.57,2019
45007,South Carolina,Anderson,Wheat,Bushel,40.76,5.66,46.73,4.58,2019
45009,South Carolina,Bamberg,Barley,Bushel,80.07,5.26,49.60,4.69,2019
45009,South Carolina,Bamberg,Corn,Bushel,93.97,3.70,37.05,3.56,2019
45009,South Carolina,Bamberg,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45009,South Carolina,Bamberg,Oats,Bushel,80.07,2.73,58.92,2.82,2019
45009,South Carolina,Bamberg,Soybeans,Bushel,24.40,9.63,12.25,8.57,2019
45009,South Carolina,Bamberg,Wheat,Bushel,44.81,5.66,42.25,4.58,2019
45011,South Carolina,Barnwell,Barley,Bushel,80.07,5.26,49.60,4.69,2019
45011,South Carolina,Barnwell,Canola,Pound,1609.67,0.20,1563.19,0.15,2019
45011,South Carolina,Barnwell,Corn,Bushel,79.26,3.70,39.68,3.56,2019
45011,South Carolina,Barnwell,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45011,South Carolina,Barnwell,Oats,Bushel,80.07,2.73,58.92,2.82,2019
45011,South Carolina,Barnwell,Soybeans,Bushel,35.55,9.63,17.10,8.57,2019
45011,South Carolina,Barnwell,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45011,South Carolina,Barnwell,Wheat,Bushel,45.52,5.66,42.25,4.58,2019
45013,South Carolina,Beaufort,Corn,Bushel,118.48,3.70,93.62,3.56,2019
45015,South Carolina,Berkeley,Corn,Bushel,67.26,3.70,37.87,3.56,2019
45015,South Carolina,Berkeley,Oats,Bushel,80.07,2.73,58.92,2.82,2019
45015,South Carolina,Berkeley,Peanuts,Pound,2828.50,0.27,3219.17,0.21,2019
45015,South Carolina,Berkeley,Seed Cotton,Pound,1536.59,0.37,522.50,0.31,2019
45015,South Carolina,Berkeley,Soybeans,Bushel,19.01,9.63,10.87,8.57,2019
45015,South Carolina,Berkeley,Wheat,Bushel,37.79,5.66,42.25,4.58,2019
45017,South Carolina,Calhoun,Corn,Bushel,100.52,3.70,58.25,3.56,2019
45017,South Carolina,Calhoun,Soybeans,Bushel,28.94,9.63,16.68,8.57,2019
45019,South Carolina,Charleston,Corn,Bushel,108.05,3.70,70.61,3.56,2019
45019,South Carolina,Charleston,Soybeans,Bushel,28.33,9.63,20.59,8.57,2019
45021,South Carolina,Cherokee,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45021,South Carolina,Cherokee,Corn,Bushel,103.33,3.70,107.24,3.56,2019
45021,South Carolina,Cherokee,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45021,South Carolina,Cherokee,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45021,South Carolina,Cherokee,Seed Cotton,Pound,1774.72,0.37,1573.50,0.31,2019
45021,South Carolina,Cherokee,Soybeans,Bushel,35.71,9.63,18.35,8.57,2019
45021,South Carolina,Cherokee,Wheat,Bushel,48.02,5.66,42.25,4.58,2019
45023,South Carolina,Chester,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45023,South Carolina,Chester,Corn,Bushel,119.43,3.70,45.61,3.56,2019
45023,South Carolina,Chester,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45023,South Carolina,Chester,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45023,South Carolina,Chester,Soybeans,Bushel,27.90,9.63,12.63,8.57,2019
45023,South Carolina,Chester,Wheat,Bushel,49.18,5.66,42.25,4.58,2019
45025,South Carolina,Chesterfield,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45025,South Carolina,Chesterfield,Corn,Bushel,125.25,3.70,80.01,3.56,2019
45025,South Carolina,Chesterfield,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45025,South Carolina,Chesterfield,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45025,South Carolina,Chesterfield,Soybeans,Bushel,44.85,9.63,21.83,8.57,2019
45025,South Carolina,Chesterfield,Wheat,Bushel,60.28,5.66,60.11,4.58,2019
45027,South Carolina,Clarendon,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45027,South Carolina,Clarendon,Corn,Bushel,129.25,3.70,96.89,3.56,2019
45027,South Carolina,Clarendon,Grain Sorghum,Bushel,54.58,3.98,45.83,3.34,2019
45027,South Carolina,Clarendon,Oats,Bushel,78.89,2.73,58.92,2.82,2019
45027,South Carolina,Clarendon,Peanuts,Pound,3466.15,0.27,3096.76,0.21,2019
45027,South Carolina,Clarendon,Seed Cotton,Pound,1960.30,0.37,1779.07,0.31,2019
45027,South Carolina,Clarendon,Soybeans,Bushel,31.51,9.63,23.13,8.57,2019
45027,South Carolina,Clarendon,Wheat,Bushel,49.87,5.66,62.88,4.58,2019
45029,South Carolina,Colleton,Barley,Bushel,80.07,5.26,49.60,4.69,2019
45029,South Carolina,Colleton,Corn,Bushel,87.76,3.70,57.10,3.56,2019
45029,South Carolina,Colleton,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45029,South Carolina,Colleton,Oats,Bushel,80.07,2.73,58.92,2.82,2019
45029,South Carolina,Colleton,Peanuts,Pound,2724.61,0.27,1527.82,0.21,2019
45029,South Carolina,Colleton,Soybeans,Bushel,26.35,9.63,13.82,8.57,2019
45031,South Carolina,Darlington,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45031,South Carolina,Darlington,Corn,Bushel,119.33,3.70,60.78,3.56,2019
45031,South Carolina,Darlington,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45031,South Carolina,Darlington,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45031,South Carolina,Darlington,Peanuts,Pound,3442.73,0.27,3096.76,0.21,2019
45031,South Carolina,Darlington,Seed Cotton,Pound,2036.18,0.37,1988.69,0.31,2019
45031,South Carolina,Darlington,Soybeans,Bushel,32.76,9.63,18.60,8.57,2019
45031,South Carolina,Darlington,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45031,South Carolina,Darlington,Wheat,Bushel,49.94,5.66,40.77,4.58,2019
45033,South Carolina,Dillon,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45033,South Carolina,Dillon,Canola,Pound,1609.67,0.20,1563.19,0.15,2019
45033,South Carolina,Dillon,Corn,Bushel,133.56,3.70,77.01,3.56,2019
45033,South Carolina,Dillon,Grain Sorghum,Bushel,38.60,3.98,52.40,3.34,2019
45033,South Carolina,Dillon,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45033,South Carolina,Dillon,Seed Cotton,Pound,1933.94,0.37,1953.31,0.31,2019
45033,South Carolina,Dillon,Soybeans,Bushel,34.02,9.63,31.35,8.57,2019
45033,South Carolina,Dillon,Wheat,Bushel,50.18,5.66,42.77,4.58,2019
45035,South Carolina,Dorchester,Barley,Bushel,80.07,5.26,49.60,4.69,2019
45035,South Carolina,Dorchester,Corn,Bushel,99.40,3.70,42.65,3.56,2019
45035,South Carolina,Dorchester,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45035,South Carolina,Dorchester,Oats,Bushel,80.07,2.73,58.92,2.82,2019
45035,South Carolina,Dorchester,Soybeans,Bushel,31.01,9.63,20.33,8.57,2019
45037,South Carolina,Edgefield,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45037,South Carolina,Edgefield,Canola,Pound,1609.67,0.20,1563.19,0.15,2019
45037,South Carolina,Edgefield,Corn,Bushel,83.86,3.70,74.27,3.56,2019
45037,South Carolina,Edgefield,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45037,South Carolina,Edgefield,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45037,South Carolina,Edgefield,Soybeans,Bushel,21.91,9.63,19.00,8.57,2019
45037,South Carolina,Edgefield,Wheat,Bushel,42.20,5.66,42.25,4.58,2019
45039,South Carolina,Fairfield,Corn,Bushel,119.33,3.70,45.61,3.56,2019
45039,South Carolina,Fairfield,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45041,South Carolina,Florence,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45041,South Carolina,Florence,Canola,Pound,1609.67,0.20,1563.19,0.15,2019
45041,South Carolina,Florence,Corn,Bushel,96.08,3.70,72.67,3.56,2019
45041,South Carolina,Florence,Flaxseed,Bushel,18.17,11.46,9.01,9.15,2019
45041,South Carolina,Florence,Grain Sorghum,Bushel,41.56,3.98,52.40,3.34,2019
45041,South Carolina,Florence,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45041,South Carolina,Florence,Peanuts,Pound,3029.63,0.27,2970.84,0.21,2019
45041,South Carolina,Florence,Seed Cotton,Pound,1666.76,0.37,1742.33,0.31,2019
45041,South Carolina,Florence,Soybeans,Bushel,28.99,9.63,19.63,8.57,2019
45041,South Carolina,Florence,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45041,South Carolina,Florence,Wheat,Bushel,41.86,5.66,27.02,4.58,2019
45043,South Carolina,Georgetown,Corn,Bushel,83.00,3.70,76.80,3.56,2019
45043,South Carolina,Georgetown,Flaxseed,Bushel,18.17,11.46,9.01,9.15,2019
45043,South Carolina,Georgetown,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45043,South Carolina,Georgetown,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45043,South Carolina,Georgetown,Soybeans,Bushel,22.82,9.63,21.32,8.57,2019
45043,South Carolina,Georgetown,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45043,South Carolina,Georgetown,Wheat,Bushel,38.33,5.66,42.25,4.58,2019
45045,South Carolina,Greenville,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45045,South Carolina,Greenville,Corn,Bushel,103.33,3.70,107.24,3.56,2019
45045,South Carolina,Greenville,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45045,South Carolina,Greenville,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45045,South Carolina,Greenville,Wheat,Bushel,43.67,5.66,42.25,4.58,2019
45047,South Carolina,Greenwood,Corn,Bushel,86.67,3.70,104.10,3.56,2019
45047,South Carolina,Greenwood,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45049,South Carolina,Hampton,Barley,Bushel,80.07,5.26,49.60,4.69,2019
45049,South Carolina,Hampton,Corn,Bushel,96.72,3.70,44.49,3.56,2019
45049,South Carolina,Hampton,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45049,South Carolina,Hampton,Oats,Bushel,80.07,2.73,58.92,2.82,2019
45049,South Carolina,Hampton,Soybeans,Bushel,31.04,9.63,23.00,8.57,2019
45049,South Carolina,Hampton,Wheat,Bushel,50.85,5.66,42.25,4.58,2019
45051,South Carolina,Horry,Canola,Pound,1609.67,0.20,1563.19,0.15,2019
45051,South Carolina,Horry,Corn,Bushel,120.92,3.70,68.32,3.56,2019
45051,South Carolina,Horry,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45051,South Carolina,Horry,Oats,Bushel,74.90,2.73,58.92,2.82,2019
45051,South Carolina,Horry,Peanuts,Pound,2825.49,0.27,3398.35,0.21,2019
45051,South Carolina,Horry,Seed Cotton,Pound,1746.56,0.37,1742.66,0.31,2019
45051,South Carolina,Horry,Soybeans,Bushel,24.83,9.63,21.32,8.57,2019
45051,South Carolina,Horry,Wheat,Bushel,36.31,5.66,39.61,4.58,2019
45053,South Carolina,Jasper,Corn,Bushel,120.02,3.70,93.62,3.56,2019
45053,South Carolina,Jasper,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45053,South Carolina,Jasper,Oats,Bushel,80.07,2.73,58.92,2.82,2019
45053,South Carolina,Jasper,Soybeans,Bushel,31.04,9.63,20.59,8.57,2019
45055,South Carolina,Kershaw,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45055,South Carolina,Kershaw,Corn,Bushel,125.65,3.70,122.67,3.56,2019
45055,South Carolina,Kershaw,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45055,South Carolina,Kershaw,Seed Cotton,Pound,1819.30,0.37,1839.19,0.31,2019
45055,South Carolina,Kershaw,Soybeans,Bushel,29.07,9.63,17.77,8.57,2019
45055,South Carolina,Kershaw,Wheat,Bushel,43.66,5.66,42.25,4.58,2019
45057,South Carolina,Lancaster,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45057,South Carolina,Lancaster,Corn,Bushel,121.88,3.70,45.61,3.56,2019
45057,South Carolina,Lancaster,Grain Sorghum,Bushel,43.03,3.98,52.40,3.34,2019
45057,South Carolina,Lancaster,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45057,South Carolina,Lancaster,Soybeans,Bushel,28.93,9.63,12.63,8.57,2019
45057,South Carolina,Lancaster,Wheat,Bushel,47.00,5.66,42.25,4.58,2019
45059,South Carolina,Laurens,Corn,Bushel,103.33,3.70,107.24,3.56,2019
45059,South Carolina,Laurens,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45059,South Carolina,Laurens,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45059,South Carolina,Laurens,Soybeans,Bushel,31.67,9.63,18.35,8.57,2019
45059,South Carolina,Laurens,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45059,South Carolina,Laurens,Wheat,Bushel,40.36,5.66,42.25,4.58,2019
45061,South Carolina,Lee,Corn,Bushel,129.27,3.70,98.41,3.56,2019
45061,South Carolina,Lee,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45061,South Carolina,Lee,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45061,South Carolina,Lee,Seed Cotton,Pound,2046.38,0.37,2217.96,0.31,2019
45061,South Carolina,Lee,Soybeans,Bushel,35.59,9.63,23.52,8.57,2019
45061,South Carolina,Lee,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45061,South Carolina,Lee,Wheat,Bushel,51.43,5.66,40.77,4.58,2019
45063,South Carolina,Lexington,Corn,Bushel,71.40,3.70,47.52,3.56,2019
45063,South Carolina,Lexington,Soybeans,Bushel,17.14,9.63,11.69,8.57,2019
45063,South Carolina,Lexington,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45063,South Carolina,Lexington,Wheat,Bushel,43.60,5.66,42.25,4.58,2019
45067,South Carolina,Marion,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45067,South Carolina,Marion,Corn,Bushel,124.15,3.70,92.42,3.56,2019
45067,South Carolina,Marion,Grain Sorghum,Bushel,45.61,3.98,52.40,3.34,2019
45067,South Carolina,Marion,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45067,South Carolina,Marion,Soybeans,Bushel,29.84,9.63,17.86,8.57,2019
45067,South Carolina,Marion,Wheat,Bushel,45.13,5.66,33.44,4.58,2019
45069,South Carolina,Marlboro,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45069,South Carolina,Marlboro,Corn,Bushel,118.32,3.70,72.90,3.56,2019
45069,South Carolina,Marlboro,Grain Sorghum,Bushel,47.99,3.98,73.84,3.34,2019
45069,South Carolina,Marlboro,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45069,South Carolina,Marlboro,Seed Cotton,Pound,1898.17,0.37,2156.57,0.31,2019
45069,South Carolina,Marlboro,Soybeans,Bushel,30.78,9.63,27.06,8.57,2019
45069,South Carolina,Marlboro,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45069,South Carolina,Marlboro,Wheat,Bushel,50.04,5.66,45.43,4.58,2019
45071,South Carolina,Newberry,Corn,Bushel,91.34,3.70,93.00,3.56,2019
45071,South Carolina,Newberry,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45071,South Carolina,Newberry,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45071,South Carolina,Newberry,Soybeans,Bushel,28.59,9.63,33.33,8.57,2019
45071,South Carolina,Newberry,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45071,South Carolina,Newberry,Wheat,Bushel,45.89,5.66,42.25,4.58,2019
45073,South Carolina,Oconee,Corn,Bushel,101.69,3.70,113.79,3.56,2019
45073,South Carolina,Oconee,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45073,South Carolina,Oconee,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45073,South Carolina,Oconee,Soybeans,Bushel,33.71,9.63,10.00,8.57,2019
45073,South Carolina,Oconee,Wheat,Bushel,44.53,5.66,42.25,4.58,2019
45075,South Carolina,Orangeburg,Corn,Bushel,109.91,3.70,63.09,3.56,2019
45075,South Carolina,Orangeburg,Grain Sorghum,Bushel,43.64,3.98,52.40,3.34,2019
45075,South Carolina,Orangeburg,Oats,Bushel,80.07,2.73,59.15,2.82,2019
45075,South Carolina,Orangeburg,Peanuts,Pound,3314.39,0.27,3068.12,0.21,2019
45075,South Carolina,Orangeburg,Soybeans,Bushel,31.08,9.63,13.16,8.57,2019
45075,South Carolina,Orangeburg,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45075,South Carolina,Orangeburg,Wheat,Bushel,45.48,5.66,40.77,4.58,2019
45077,South Carolina,Pickens,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45077,South Carolina,Pickens,Corn,Bushel,99.57,3.70,107.24,3.56,2019
45077,South Carolina,Pickens,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45077,South Carolina,Pickens,Soybeans,Bushel,32.67,9.63,18.35,8.57,2019
45079,South Carolina,Richland,Barley,Bushel,80.07,5.26,49.60,4.69,2019
45079,South Carolina,Richland,Corn,Bushel,119.24,3.70,83.03,3.56,2019
45079,South Carolina,Richland,Grain Sorghum,Bushel,45.90,3.98,52.40,3.34,2019
45079,South Carolina,Richland,Oats,Bushel,80.07,2.73,58.92,2.82,2019
45079,South Carolina,Richland,Soybeans,Bushel,28.29,9.63,6.16,8.57,2019
45079,South Carolina,Richland,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45079,South Carolina,Richland,Wheat,Bushel,43.52,5.66,42.25,4.58,2019
45081,South Carolina,Saluda,Corn,Bushel,91.62,3.70,132.69,3.56,2019
45081,South Carolina,Saluda,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45081,South Carolina,Saluda,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45081,South Carolina,Saluda,Soybeans,Bushel,27.36,9.63,16.46,8.57,2019
45081,South Carolina,Saluda,Wheat,Bushel,46.96,5.66,42.25,4.58,2019
45083,South Carolina,Spartanburg,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45083,South Carolina,Spartanburg,Corn,Bushel,97.02,3.70,107.24,3.56,2019
45083,South Carolina,Spartanburg,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45083,South Carolina,Spartanburg,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45083,South Carolina,Spartanburg,Soybeans,Bushel,29.20,9.63,30.12,8.57,2019
45083,South Carolina,Spartanburg,Wheat,Bushel,47.04,5.66,42.25,4.58,2019
45085,South Carolina,Sumter,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45085,South Carolina,Sumter,Corn,Bushel,130.14,3.70,106.20,3.56,2019
45085,South Carolina,Sumter,Grain Sorghum,Bushel,53.67,3.98,52.40,3.34,2019
45085,South Carolina,Sumter,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45085,South Carolina,Sumter,Peanuts,Pound,4016.42,0.27,4533.24,0.21,2019
45085,South Carolina,Sumter,Seed Cotton,Pound,1753.75,0.37,2240.14,0.31,2019
45085,South Carolina,Sumter,Soybeans,Bushel,33.24,9.63,27.10,8.57,2019
45085,South Carolina,Sumter,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45085,South Carolina,Sumter,Wheat,Bushel,46.27,5.66,31.20,4.58,2019
45087,South Carolina,Union,Corn,Bushel,103.33,3.70,107.24,3.56,2019
45087,South Carolina,Union,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45087,South Carolina,Union,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45089,South Carolina,Williamsburg,Canola,Pound,1609.67,0.20,1563.19,0.15,2019
45089,South Carolina,Williamsburg,Corn,Bushel,98.34,3.70,64.90,3.56,2019
45089,South Carolina,Williamsburg,Flaxseed,Bushel,18.17,11.46,9.01,9.15,2019
45089,South Carolina,Williamsburg,Grain Sorghum,Bushel,39.96,3.98,25.61,3.34,2019
45089,South Carolina,Williamsburg,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45089,South Carolina,Williamsburg,Seed Cotton,Pound,1687.71,0.37,1628.76,0.31,2019
45089,South Carolina,Williamsburg,Soybeans,Bushel,32.25,9.63,22.87,8.57,2019
45089,South Carolina,Williamsburg,Sunflower Seed,Pound,1267.33,0.21,1286.09,0.20,2019
45089,South Carolina,Williamsburg,Wheat,Bushel,42.64,5.66,28.79,4.58,2019
45091,South Carolina,York,Barley,Bushel,78.90,5.26,49.60,4.69,2019
45091,South Carolina,York,Corn,Bushel,131.88,3.70,45.61,3.56,2019
45091,South Carolina,York,Grain Sorghum,Bushel,50.03,3.98,52.40,3.34,2019
45091,South Carolina,York,Oats,Bushel,78.90,2.73,58.92,2.82,2019
45091,South Carolina,York,Seed Cotton,Pound,1873.84,0.37,1769.30,0.31,2019
45091,South Carolina,York,Soybeans,Bushel,24.64,9.63,12.63,8.57,2019
45091,South Carolina,York,Wheat,Bushel,49.34,5.66,42.25,4.58,2019
46003,South Dakota,Aurora,Barley,Bushel,46.47,5.26,48.80,4.69,2019
46003,South Dakota,Aurora,Corn,Bushel,136.69,3.70,136.59,3.56,2019
46003,South Dakota,Aurora,Grain Sorghum,Bushel,81.59,3.98,97.15,3.34,2019
46003,South Dakota,Aurora,Oats,Bushel,91.19,2.73,45.78,2.82,2019
46003,South Dakota,Aurora,Soybeans,Bushel,45.27,9.63,46.00,8.57,2019
46003,South Dakota,Aurora,Sunflower Seed,Pound,2050.92,0.21,1433.00,0.20,2019
46003,South Dakota,Aurora,Wheat,Bushel,48.44,5.66,39.58,4.58,2019
46005,South Dakota,Beadle,Barley,Bushel,63.67,5.26,67.00,4.69,2019
46005,South Dakota,Beadle,Corn,Bushel,151.84,3.70,107.03,3.56,2019
46005,South Dakota,Beadle,Dry Peas,Pound,1903.00,0.12,1699.60,0.10,2019
46005,South Dakota,Beadle,Grain Sorghum,Bushel,65.40,3.98,79.00,3.34,2019
46005,South Dakota,Beadle,Oats,Bushel,97.43,2.73,36.52,2.82,2019
46005,South Dakota,Beadle,Soybeans,Bushel,45.13,9.63,37.53,8.57,2019
46005,South Dakota,Beadle,Sunflower Seed,Pound,2160.04,0.21,1469.00,0.20,2019
46005,South Dakota,Beadle,Wheat,Bushel,61.46,5.66,45.27,4.58,2019
46007,South Dakota,Bennett,Barley,Bushel,51.67,5.26,41.20,4.69,2019
46007,South Dakota,Bennett,Corn,Bushel,90.60,3.70,97.29,3.56,2019
46007,South Dakota,Bennett,Grain Sorghum,Bushel,42.40,3.98,59.60,3.34,2019
46007,South Dakota,Bennett,Oats,Bushel,82.52,2.73,74.58,2.82,2019
46007,South Dakota,Bennett,Soybeans,Bushel,24.00,9.63,44.50,8.57,2019
46007,South Dakota,Bennett,Sunflower Seed,Pound,1916.47,0.21,1757.42,0.20,2019
46007,South Dakota,Bennett,Wheat,Bushel,31.53,5.66,25.77,4.58,2019
46009,South Dakota,Bon Homme,Barley,Bushel,51.67,5.26,48.80,4.69,2019
46009,South Dakota,Bon Homme,Corn,Bushel,166.33,3.70,156.36,3.56,2019
46009,South Dakota,Bon Homme,Grain Sorghum,Bushel,81.67,3.98,81.90,3.34,2019
46009,South Dakota,Bon Homme,Oats,Bushel,89.53,2.73,51.30,2.82,2019
46009,South Dakota,Bon Homme,Soybeans,Bushel,50.50,9.63,44.48,8.57,2019
46009,South Dakota,Bon Homme,Wheat,Bushel,60.91,5.66,33.83,4.58,2019
46011,South Dakota,Brookings,Barley,Bushel,51.67,5.26,48.80,4.69,2019
46011,South Dakota,Brookings,Corn,Bushel,197.88,3.70,163.97,3.56,2019
46011,South Dakota,Brookings,Flaxseed,Bushel,16.00,11.46,13.10,9.15,2019
46011,South Dakota,Brookings,Grain Sorghum,Bushel,84.67,3.98,66.70,3.34,2019
46011,South Dakota,Brookings,Oats,Bushel,108.78,2.73,86.64,2.82,2019
46011,South Dakota,Brookings,Soybeans,Bushel,52.50,9.63,45.52,8.57,2019
46011,South Dakota,Brookings,Sunflower Seed,Pound,1894.00,0.21,1467.00,0.20,2019
46011,South Dakota,Brookings,Wheat,Bushel,64.99,5.66,49.87,4.58,2019
46013,South Dakota,Brown,Barley,Bushel,51.13,5.26,67.30,4.69,2019
46013,South Dakota,Brown,Corn,Bushel,174.43,3.70,184.05,3.56,2019
46013,South Dakota,Brown,Grain Sorghum,Bushel,79.00,3.98,79.00,3.34,2019
46013,South Dakota,Brown,Oats,Bushel,68.01,2.73,106.73,2.82,2019
46013,South Dakota,Brown,Soybeans,Bushel,46.28,9.63,45.17,8.57,2019
